name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2003-12-12,24.1,13.7,19.8,24.1,13.7,19.9,14.9,74.43,0,,0,,,,,22.3,75.1,1016.6,58.8,1.8,,,,,2003-12-12T07:04:02,2003-12-12T17:25:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-12-13,23.1,15,19.4,23.1,15,19.4,14.7,75.07,1.1,,9.52,,,,,33.5,78.4,1016.7,49.8,2.3,,,,,2003-12-13T07:04:42,2003-12-13T17:25:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2003-12-14,27.4,12.9,20.2,27.5,12.9,20.2,13.6,68.69,0,,0,,,,,13,76.5,1015.8,32.7,2.5,,,,,2003-12-14T07:05:21,2003-12-14T17:25:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-12-15,25.1,15.3,19.8,25.1,15.3,19.8,14.5,72.81,11,,4.76,,,,,20.5,125.6,1014.2,67.5,1.8,,,,,2003-12-15T07:05:59,2003-12-15T17:25:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-12-16,19.1,15.1,17.1,19.1,15.1,17.2,15.1,88.18,16,,9.09,,,,,14.8,226.4,1014.9,82,1.4,,,,,2003-12-16T07:06:36,2003-12-16T17:26:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2003-12-17,18.3,11.7,15,18.3,11.7,15,12.2,83.6,0,,0,,,,,14.8,286.7,1017,56.7,1.5,,,,,2003-12-17T07:07:13,2003-12-17T17:26:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-12-18,16.1,10.2,12.9,16.1,10.2,12.9,10.2,84.56,0,,0,,,,,11.2,244.8,1018.3,38.9,1.7,,,,,2003-12-18T07:07:48,2003-12-18T17:27:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-12-19,17,9.4,12.2,17,9.4,12.2,10.7,91.25,0,,0,,,,,9.4,261,1020.2,22.1,0.7,,,,,2003-12-19T07:08:22,2003-12-19T17:27:31,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2003-12-20,16.2,10.4,12.9,16.2,10.4,13,10.6,86.09,0,,0,,,,,13,274.8,1021.6,39.1,1.3,,,,,2003-12-20T07:08:55,2003-12-20T17:27:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-12-21,16,8.1,12.3,16,8.1,12.3,10.6,90,0,,0,,,,,11.2,275.9,1021.3,17.1,0.7,,,,,2003-12-21T07:09:27,2003-12-21T17:28:26,0.98,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2003-12-22,15.3,8.1,12,15.3,8.1,12,10.5,90.67,0,,0,,,,,13,97.1,1020.7,6.9,0.6,,,,,2003-12-22T07:09:57,2003-12-22T17:28:55,1,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2003-12-23,15.1,9.9,12.1,15.1,9.9,12.2,9.3,83.42,0,,0,,,,,7.6,118.8,1020,39.5,1.2,,,,,2003-12-23T07:10:27,2003-12-23T17:29:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-12-24,12.2,7.1,9.6,12.2,7.1,9.4,8.7,94.44,0,,0,,,,,14.8,258.4,1020.5,0,0.3,,,,,2003-12-24T07:10:55,2003-12-24T17:29:58,0.01,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2003-12-25,16.1,8.1,11.3,16.1,6.8,10.8,9,87.35,0,,0,,,,,14.8,252.6,1019.4,4.1,0.8,,,,,2003-12-25T07:11:22,2003-12-25T17:30:31,0.03,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2003-12-26,15.1,9.1,11.4,15.1,7.3,11.2,9.5,89.06,0,,0,,,,,11.2,128.5,1018.8,15.9,0.9,,,,,2003-12-26T07:11:47,2003-12-26T17:31:05,0.07,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2003-12-27,14.1,9.1,11,14.1,9.1,11,9.6,92.08,0,,0,,,,,9.4,108.8,1019.2,34.5,0.7,,,,,2003-12-27T07:12:12,2003-12-27T17:31:41,0.11,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2003-12-28,14.1,7.1,10.1,14.1,5.7,9.8,8.1,88.31,0,,0,,,,,14.8,265.6,1022.2,24.8,0.8,,,,,2003-12-28T07:12:35,2003-12-28T17:32:17,0.15,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2003-12-29,18.1,7,11.4,18.1,5.7,11.4,7.2,78.92,0,,0,,,,,14.8,266.3,1023,25.1,1.3,,,,,2003-12-29T07:12:56,2003-12-29T17:32:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-12-30,16.1,6.1,10.1,16.1,6.1,10.1,7.8,86.82,0,,0,,,,,7.6,66.1,1023,34,0.4,,,,,2003-12-30T07:13:16,2003-12-30T17:33:33,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2003-12-31,13.1,8.9,10.3,13.1,8,10.1,8.7,90.56,0,,0,,,,,11.2,85.6,1021.1,7.8,0.6,,,,,2003-12-31T07:13:35,2003-12-31T17:34:13,0.3,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-01-01,15.1,7.6,10.8,15.1,7.6,10.8,7.9,83.24,0,,0,,,,,9.4,119.4,1019.3,14.7,0.9,,,,,2004-01-01T07:13:52,2004-01-01T17:34:53,0.35,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-01-02,16.7,5.1,9.5,16.7,5.1,9.6,8.2,91.94,0,,0,,,,,11.2,262.1,1019.8,5.5,0.3,,,,,2004-01-02T07:14:08,2004-01-02T17:35:35,0.39,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-01-03,15.1,7.1,10.2,15.1,5.3,9.9,7.4,84.06,0,,0,,,,,13,286.8,1021,8.4,1.3,,,,,2004-01-03T07:14:22,2004-01-03T17:36:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-04,13.9,5.4,8.8,13.9,4.1,8.6,6.7,87.48,0,,0,,,,,9.4,262.5,1021.4,15.7,1.3,,,,,2004-01-04T07:14:35,2004-01-04T17:37:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-05,13.1,5.4,8.9,13.1,5.4,8.5,6.9,87.76,0,,0,,,,,13,76.5,1021.9,24.2,0.9,,,,,2004-01-05T07:14:46,2004-01-05T17:37:44,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-01-06,14.5,4.1,7.9,14.5,3.3,7.7,6.9,93.74,0,,0,,,,,11.2,268.4,1022.3,11.1,0.3,,,,,2004-01-06T07:14:56,2004-01-06T17:38:28,0.49,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-01-07,19.1,7.1,11.5,19.1,5.3,11,8.1,82.13,0,,0,,,,,13,262.9,1020.9,1.5,0.9,,,,,2004-01-07T07:15:04,2004-01-07T17:39:13,0.5,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-01-08,20.1,7.1,12.6,20.1,6.3,12.6,6.9,71.63,0,,0,,,,,22.3,258,1021.4,22.3,1.9,,,,,2004-01-08T07:15:11,2004-01-08T17:39:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-01-09,22.1,7.1,14.3,22.1,5.7,14,7,65.25,0,,0,,,,,22.3,258.1,1019.4,32.3,2.5,,,,,2004-01-09T07:15:15,2004-01-09T17:40:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-01-10,22.1,9.1,14.7,22.1,9.1,14.7,8.3,68.99,0,,0,,,,,14.8,242,1020,2.7,2.5,,,,,2004-01-10T07:15:19,2004-01-10T17:41:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-11,22.1,8.7,15.5,22.1,8.7,15.5,10.1,73.28,0,,0,,,,,9.4,287.6,1018.5,7.2,1.5,,,,,2004-01-11T07:15:21,2004-01-11T17:42:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-12,25.1,9.7,16.4,25.1,9.7,16.4,10.8,73.51,0,,0,,,,,13,145.6,1016.4,2.9,1.5,,,,,2004-01-12T07:15:21,2004-01-12T17:43:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-13,23.1,11.1,16.4,23.1,11.1,16.4,12.2,78.61,0,,0,,,,,14.8,105.8,1014.5,1.4,1.2,,,,,2004-01-13T07:15:19,2004-01-13T17:43:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-14,20.1,10.7,14.3,20.1,10.7,14.3,12.6,90.46,0,,0,,,,,13,227.5,1013,4.3,0.5,,,,,2004-01-14T07:15:16,2004-01-14T17:44:45,0.72,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-01-15,23.1,10.1,15.6,23.1,10.1,15.6,11,78.07,0,,0,,,,,9.4,241.7,1014.4,15.3,1,,,,,2004-01-15T07:15:11,2004-01-15T17:45:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-16,18.1,13.1,14.9,18.1,13.1,15,13.1,89.04,0,,0,,,,,18.4,87,1016.2,35.9,0.8,,,,,2004-01-16T07:15:05,2004-01-16T17:46:23,0.83,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-01-17,20.1,12.1,15.5,20.1,12.1,15.5,12.1,81.45,0,,0,,,,,20.5,107.7,1012.7,18.8,1.5,,,,,2004-01-17T07:14:57,2004-01-17T17:47:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-18,19.1,13.1,15.3,19.1,13.1,15.3,12.6,84.81,0,,0,,,,,18.4,250.1,1014.3,44.8,1.2,,,,,2004-01-18T07:14:48,2004-01-18T17:48:03,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-01-19,16.1,11,13.9,16.1,11,13.9,11.9,88.24,0,,0,,,,,16.6,281.5,1014.4,75.5,1.4,,,,,2004-01-19T07:14:37,2004-01-19T17:48:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-01-20,18.1,10.3,14.6,18.1,10.3,14.6,11.2,81.29,0,,0,,,,,14.8,109.4,1014.8,38.8,1.3,,,,,2004-01-20T07:14:24,2004-01-20T17:49:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-01-21,15.1,12.1,13.6,15.1,12.1,13.6,11.4,86.88,6,,10,,,,,18.4,111,1012.9,91.4,1.9,,,,,2004-01-21T07:14:09,2004-01-21T17:50:33,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2004-01-22,20.1,11,15,20.1,11,15,11.7,82.3,0,,0,,,,,18.4,95.2,1013.6,69,2.6,,,,,2004-01-22T07:13:54,2004-01-22T17:51:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-01-23,17.4,13.1,15.2,17.4,13.1,15.3,13,86.88,3,,5.26,,,,,11.2,253.9,1013,74.2,1.5,,,,,2004-01-23T07:13:36,2004-01-23T17:52:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2004-01-24,16.1,9.8,12.8,16.1,9.8,12.9,10.5,86.57,0,,0,,,,,14.8,276.5,1016.9,41.8,1.7,,,,,2004-01-24T07:13:17,2004-01-24T17:53:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-01-25,17.1,8.1,12.4,17.1,8,12.3,9.3,83.03,0,,0,,,,,11.2,277.4,1016.3,42.5,1.4,,,,,2004-01-25T07:12:56,2004-01-25T17:53:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-01-26,17.3,8,12.2,17.3,8,12.3,8.9,82.22,0,,0,,,,,18.4,286.6,1016.9,18.4,1.7,,,,,2004-01-26T07:12:34,2004-01-26T17:54:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-27,20.1,7.1,13.1,20.1,6.9,12.9,9.6,80.83,0,,0,,,,,14.8,253.2,1016.9,8.1,1.9,,,,,2004-01-27T07:12:11,2004-01-27T17:55:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-28,19.1,7.1,13,19.1,7.1,13,9,78.59,0,,0,,,,,13,242.5,1015.1,40.8,1.8,,,,,2004-01-28T07:11:45,2004-01-28T17:56:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-01-29,21.1,6.4,14.2,21.1,6.4,14.2,8.3,71.07,0,,0,,,,,16.6,117.5,1014.6,6.3,2.1,,,,,2004-01-29T07:11:19,2004-01-29T17:57:16,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-01-30,15.1,10.3,12.9,15.1,10.3,12.9,9.9,82.31,7,,13.64,,,,,27.7,79.2,1013.6,74.2,1.8,,,,,2004-01-30T07:10:51,2004-01-30T17:58:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2004-01-31,16.7,9.3,12.9,16.7,9.3,13,10.7,86.91,0,,0,,,,,18.4,275.9,1014.5,68.8,1.8,,,,,2004-01-31T07:10:21,2004-01-31T17:58:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-01,14.2,8.1,10.6,14.2,5.6,10.1,8.5,87.3,0,,0,,,,,20.5,265.4,1016.9,44.4,1.7,,,,,2004-02-01T07:09:50,2004-02-01T17:59:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-02,19.1,5.1,11.6,19.1,2.9,11,6,73.79,0,,0,,,,,24.1,261.8,1017.4,1.3,2.3,,,,,2004-02-02T07:09:17,2004-02-02T18:00:34,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-03,20.1,6.1,12.7,20.1,4.1,12.3,5.1,64.72,0,,0,,,,,27.7,261.2,1015.9,0,3.7,,,,,2004-02-03T07:08:43,2004-02-03T18:01:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-04,21.1,7.1,13.3,21.1,7.1,13.3,5.3,61.8,0,,0,,,,,22.3,255.4,1013.6,0,3.2,,,,,2004-02-04T07:08:08,2004-02-04T18:02:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-05,22.4,6.6,14.8,22.4,6.6,14.8,6.4,62.5,0,,0,,,,,11.2,270.3,1014.4,0,2.2,,,,,2004-02-05T07:07:32,2004-02-05T18:03:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-06,21.1,7.1,14.5,21.1,7.1,14.5,7.9,67.63,0,,0,,,,,25.9,265.2,1016.3,6.7,2.5,,,,,2004-02-06T07:06:54,2004-02-06T18:03:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-07,23.1,7.1,14.7,23.1,5.7,14.5,5.8,59.97,0,,0,,,,,22.3,250.7,1018.4,0,3.9,,,,,2004-02-07T07:06:14,2004-02-07T18:04:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-08,25.1,7,17.1,25.1,7,17.1,8,58.97,0,,0,,,,,11.2,108.4,1018.7,3.5,2.4,,,,,2004-02-08T07:05:34,2004-02-08T18:05:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-09,25.1,11.7,18.5,25.1,11.7,18.5,9.5,58.41,0,,0,,,,,24.1,105,1015.4,25.1,2.9,,,,,2004-02-09T07:04:52,2004-02-09T18:06:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-10,25.1,12.5,18.6,25.1,12.5,18.7,11.5,65.52,0,,0,,,,,20.5,204.8,1017,32.1,2.5,,,,,2004-02-10T07:04:09,2004-02-10T18:06:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-11,23.3,10.1,16.6,23.3,10.1,16.7,12.3,77.39,0,,0,,,,,14.8,273.2,1018.5,21,1.6,,,,,2004-02-11T07:03:25,2004-02-11T18:07:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-12,24.1,11.1,17.2,24.1,11.1,17.2,12.5,77.44,0,,0,,,,,14.8,273.5,1018.9,0,1.6,,,,,2004-02-12T07:02:39,2004-02-12T18:08:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-13,26.1,10.2,17.4,26.1,10.2,17.4,10.7,70.68,0,,0,,,,,14.8,267.6,1018.6,0,1.9,,,,,2004-02-13T07:01:52,2004-02-13T18:09:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-14,24.2,10.1,16.7,24.2,10.1,16.7,9.1,66.17,0,,0,,,,,22.3,287.1,1016.9,0,2.4,,,,,2004-02-14T07:01:05,2004-02-14T18:10:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-15,26.1,10.1,18,26.1,10.1,18.1,10.4,65.1,0,,0,,,,,24.1,271.3,1014.9,24.1,2.5,,,,,2004-02-15T07:00:16,2004-02-15T18:10:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-16,27.1,10.8,19.2,26.5,10.8,19.2,11,63.35,0,,0,,,,,13,229.9,1015.7,17.2,2.3,,,,,2004-02-16T06:59:26,2004-02-16T18:11:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-17,26.9,12.6,20.3,26.8,12.6,20.3,13.3,66.99,0,,0,,,,,18.4,131.5,1013.5,47.8,2.1,,,,,2004-02-17T06:58:35,2004-02-17T18:12:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-18,27.1,16.4,21.2,27,16.4,21.2,13.3,63.19,0,,0,,,,,22.3,148.3,1009.6,31.9,3,,,,,2004-02-18T06:57:43,2004-02-18T18:12:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-19,28.1,14.4,21,27.7,14.4,21,14.5,69.26,0,,0,,,,,14.8,203.3,1010.4,27.7,1.7,,,,,2004-02-19T06:56:50,2004-02-19T18:13:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-20,27.1,13.1,19.5,26.4,13.1,19.6,11.2,65.03,0,,0,,,,,25.9,269.6,1013.4,7.8,1.8,,,,,2004-02-20T06:55:56,2004-02-20T18:14:24,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-21,28.1,12.1,19.5,27.2,12.1,19.4,9.6,56.97,0,,0,,,,,14.8,253.6,1015.4,21.5,2.9,,,,,2004-02-21T06:55:01,2004-02-21T18:15:06,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-22,29.1,13.6,21,28.1,13.6,20.9,12.4,61.72,0,,0,,,,,29.5,262.8,1013.1,0,2.5,,,,,2004-02-22T06:54:05,2004-02-22T18:15:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-23,27.1,12.1,19.4,26.4,12.1,19.4,10,59.94,0,,0,,,,,27.7,260.2,1012.1,0,2.9,,,,,2004-02-23T06:53:08,2004-02-23T18:16:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-24,29.1,12.1,20.2,27.8,12.1,20.1,10.3,57.27,0,,0,,,,,25.9,258.8,1013.8,22.2,3.1,,,,,2004-02-24T06:52:10,2004-02-24T18:17:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-25,29.1,13.1,20.6,28.4,13.1,20.5,11.8,60.38,0,,0,,,,,11.2,252,1013.3,33.4,2.8,,,,,2004-02-25T06:51:12,2004-02-25T18:17:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-26,32.1,13.5,23.4,30.4,13.5,22.8,11.5,54.62,0,,0,,,,,13,223.1,1010.7,23.8,2.6,,,,,2004-02-26T06:50:13,2004-02-26T18:18:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-02-27,33.1,15.9,25.9,31.4,15.9,25.4,12.9,50.22,0,,0,,,,,14.8,133.2,1009,10.8,3.3,,,,,2004-02-27T06:49:13,2004-02-27T18:19:12,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-28,33.1,17.8,24.9,31.6,17.8,24.6,15.1,58.54,0,,0,,,,,16.6,204.4,1009,17.8,2.2,,,,,2004-02-28T06:48:12,2004-02-28T18:19:52,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-02-29,31.1,16.1,24,29.1,16.1,23.6,11.2,50.02,0,,0,,,,,25.9,290.3,1011.7,0,3.1,,,,,2004-02-29T06:47:10,2004-02-29T18:20:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-01,29.1,13.1,22.5,27.7,13.1,22.2,9.5,47.63,0,,0,,,,,27.7,275.6,1012,0,4.1,,,,,2004-03-01T06:46:08,2004-03-01T18:21:10,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-02,29.1,13.1,21.2,27.6,13.1,21,8,46.51,0,,0,,,,,31.3,277.8,1011.6,0,3.4,,,,,2004-03-02T06:45:05,2004-03-02T18:21:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-03,29.1,13.1,21,27.6,13.1,20.7,8.4,49.37,0,,0,,,,,25.9,255.1,1010.7,3.1,3.4,,,,,2004-03-03T06:44:02,2004-03-03T18:22:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-04,31.1,13.1,22.2,29.2,13.1,21.8,9,47.52,0,,0,,,,,22.3,267.8,1011.6,11.2,3,,,,,2004-03-04T06:42:58,2004-03-04T18:23:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-05,31.1,13.3,21.9,29.2,13.3,21.4,9.2,49.78,0,,0,,,,,21.3,271.6,1011,12.5,2.8,,,,,2004-03-05T06:41:53,2004-03-05T18:23:42,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-06,30.1,15.4,23.2,28.4,15.4,22.9,11.1,50.16,0,,0,,,,,25.9,270.3,1010.8,0.8,3.5,,,,,2004-03-06T06:40:48,2004-03-06T18:24:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-07,32.1,16,23.7,30.4,16,23.2,10.2,45.83,0,,0,,,,,27.7,258.7,1011.1,11.6,3.3,,,,,2004-03-07T06:39:43,2004-03-07T18:24:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-08,30.1,15.5,23.5,29.5,15.5,23.4,14.4,59.58,0,,0,,,,,22.3,84.3,1017,10.2,3,,,,,2004-03-08T06:38:37,2004-03-08T18:25:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-09,30.1,18.1,24.2,28.9,18.1,24,13.9,55.3,0,,0,,,,,18.4,82.7,1017.1,12.2,3.7,,,,,2004-03-09T06:37:30,2004-03-09T18:26:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-10,32.1,16.1,24.6,30.6,16.1,24.3,13.1,51.77,0,,0,,,,,11.2,99.7,1011.9,0,3.3,,,,,2004-03-10T06:36:23,2004-03-10T18:26:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-11,33.1,17.5,24.9,32,17.5,24.6,14.7,56.65,0,,0,,,,,13,108.9,1010.5,0,2.8,,,,,2004-03-11T06:35:16,2004-03-11T18:27:21,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-12,34.1,18.5,26.5,32.8,18.5,26.2,15.3,54.4,0,,0,,,,,18.4,237.4,1012.1,11.3,2.3,,,,,2004-03-12T06:34:08,2004-03-12T18:27:57,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-13,34.1,17.4,26.9,33.4,17.4,26.4,14.5,51.6,0,,0,,,,,14.8,270.5,1012.1,0,2.9,,,,,2004-03-13T06:33:00,2004-03-13T18:28:32,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-14,35.1,18.9,26.9,33.5,18.9,26.4,14.5,52.42,0,,0,,,,,18.4,261.6,1011.8,0.4,2.7,,,,,2004-03-14T06:31:52,2004-03-14T18:29:07,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-15,36.1,19.1,26.8,36.1,19.1,26.7,15.8,56.4,0,,0,,,,,27.7,255.1,1010.2,0,2.9,,,,,2004-03-15T06:30:43,2004-03-15T18:29:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-16,36.1,20.5,27.6,36.4,20.5,28,17.3,56.54,0,,0,,,,,33.5,262.4,1007.3,1.5,2.9,,,,,2004-03-16T06:29:34,2004-03-16T18:30:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
