name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2012-01-21,17.5,5.1,10.9,17.5,3.3,10.2,4.6,70.2,0,0,0,,,,,27.7,271.7,1017.3,1.6,2.5,181,15.7,7,,2012-01-21T07:14:07,2012-01-21T17:50:36,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-01-22,17.5,6,11,17.5,4.4,10.7,4.7,67.3,0,0,0,,,,,18.4,239,1016.7,64,1.9,167.8,14.5,7,,2012-01-22T07:13:51,2012-01-22T17:51:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-01-23,21.9,5,12.3,21.9,4.4,12.2,6.2,71,0,0,0,,,,27.7,18.8,267.6,1017.1,1.7,1.7,179.1,15.6,7,,2012-01-23T07:13:33,2012-01-23T17:52:17,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-01-24,21.1,7,12.8,21.1,5.2,12.3,5,64.2,0,0,0,,,,35.3,22.8,249.8,1016.4,2.5,2.9,187.4,16.1,7,,2012-01-24T07:13:14,2012-01-24T17:53:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-01-25,20.8,8,14.7,20.8,5.9,14.6,5.6,56.4,0,0,0,,,,,20.5,301.3,1015.6,47.2,2.8,169.4,14.7,7,,2012-01-25T07:12:53,2012-01-25T17:53:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-01-26,22.6,7.2,13.6,22.6,5.4,13.3,3.7,56.3,0,0,0,,,,,25.9,292.9,1017.1,19,1.7,161.6,13.9,6,,2012-01-26T07:12:31,2012-01-26T17:54:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-01-27,21.9,6.8,13.4,21.9,5,12.7,1.2,48.6,0,0,0,,,,,18.4,291.1,1016.9,30.6,2.3,187.6,16.3,7,,2012-01-27T07:12:07,2012-01-27T17:55:38,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-01-28,20.5,6.2,13.1,20.5,6.2,13.1,4.7,61.4,0,0,0,,,,,11.2,150.3,1016.3,0,2.5,181.8,15.6,7,,2012-01-28T07:11:42,2012-01-28T17:56:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-01-29,20.2,6,12.4,20.2,4.4,12.3,5.5,67,0,0,0,,,,,18.4,199.5,1018,0,2.1,188.8,16.3,7,,2012-01-29T07:11:15,2012-01-29T17:57:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-01-30,21,6,12.6,21,3.6,12.2,4.6,64.3,0,0,0,,,,,16.6,210.3,1018.2,0,2.2,195.2,16.9,7,,2012-01-30T07:10:47,2012-01-30T17:58:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-01-31,20.8,5.1,12.8,20.8,5.1,12.7,3.9,61,0,0,0,,,,,15.8,294.6,1019.7,0,2.1,191.3,16.4,7,,2012-01-31T07:10:17,2012-01-31T17:58:58,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-01,21,7,13.6,21,5.9,13.4,4.4,58,0,0,0,,,,,22.6,262.2,1020,3.6,2.4,195.3,16.9,7,,2012-02-01T07:09:46,2012-02-01T17:59:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-02,21.9,8,14,21.9,6.2,13.7,4,55.1,0,0,0,,,,,22.3,232.4,1018.7,42.3,2.6,185.2,16,7,,2012-02-02T07:09:14,2012-02-02T18:00:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-03,22,11,15.8,22,11,15.8,5.5,53.9,0,0,0,,,,,14.8,174.7,1018.1,65.2,1.8,106.4,9.2,6,,2012-02-03T07:08:40,2012-02-03T18:01:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-04,23.1,11.5,17.1,23.1,11.5,17.1,7.7,58.2,0,0,0,,,,,18.4,80,1013.6,77.9,2.3,145.8,12.5,6,,2012-02-04T07:08:04,2012-02-04T18:02:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-05,23,12,16.8,23,12,16.8,9.9,67,0,0,0,,,,,17.7,212,1015.5,25.2,1.5,180.3,15.4,7,,2012-02-05T07:07:28,2012-02-05T18:03:03,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-06,20.9,11,15.4,20.9,11,15.4,9.3,71.3,0,0,0,,,,,25.9,290.5,1016.4,0.6,2.4,189.4,16.2,7,,2012-02-06T07:06:50,2012-02-06T18:03:51,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-07,19.7,8.9,13.3,19.7,7.7,13.2,5.7,62.1,0.4,100,4.17,rain,,,,14.8,284.7,1014.9,30.2,2.5,184.1,16.1,7,,2012-02-07T07:06:10,2012-02-07T18:04:39,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-02-08,18.8,10,13.2,18.8,8.1,13,0.1,45.8,0.4,100,16.67,rain,,,27.7,21.6,314.1,1014.6,27.8,4,208.9,17.8,8,,2012-02-08T07:05:30,2012-02-08T18:05:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-02-09,18.4,3,11.2,18.4,1.7,10.9,0.2,49.5,0,0,0,,,,37.1,23.9,255.3,1017.2,0,3.3,216.4,18.8,8,,2012-02-09T07:04:48,2012-02-09T18:06:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-10,20.1,4,12.4,20.1,2,11.8,1.5,51.1,0,0,0,,,,37.1,24.6,279.9,1016.3,0,2.9,208.1,18.1,8,,2012-02-10T07:04:05,2012-02-10T18:07:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-11,21,6.1,13.5,21,4.9,13.2,3.3,54.5,0,0,0,,,,,13.4,235,1015.9,46.6,2.4,110.3,9.5,6,,2012-02-11T07:03:20,2012-02-11T18:07:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-12,25.3,10.6,17.5,25.3,10.6,17.5,4.2,45.5,0,0,0,,,,,22.3,94.2,1013.7,59.5,3,173.1,15,6,,2012-02-12T07:02:35,2012-02-12T18:08:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-13,23.1,14.1,18,23.1,14.1,18,8,53.6,0,0,0,,,,40.7,20.1,101,1012,32.2,2.5,194.4,16.8,7,,2012-02-13T07:01:48,2012-02-13T18:09:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-14,24,12.4,16.8,24,12.4,16.8,8.8,63.9,0,0,0,,,,,18.4,262.6,1015.5,45.8,1.8,144.2,12.5,7,,2012-02-14T07:01:00,2012-02-14T18:10:03,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-15,20.6,12,15.7,20.6,12,15.7,2.6,43.6,0,0,0,,,,,15,311.6,1015.2,29.2,3.8,201.3,17.4,7,,2012-02-15T07:00:11,2012-02-15T18:10:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-16,20.1,9,14.2,20.1,8.8,14.1,0.8,42.5,0.2,100,8.33,rain,,,,18.4,307,1015.8,27.1,3.7,211.1,18.2,8,,2012-02-16T06:59:21,2012-02-16T18:11:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-02-17,21.5,7,14,21.5,5,13.7,4.2,54.3,0,0,0,,,,,16.9,291.4,1017.2,51.8,2.5,178.6,15.4,8,,2012-02-17T06:58:30,2012-02-17T18:12:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-18,23.1,7,14.9,23.1,5.6,14.5,6.2,62.3,0,0,0,,,,,23.9,273.5,1016.9,15.4,2.2,224.1,19.1,8,,2012-02-18T06:57:38,2012-02-18T18:13:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-19,23.1,9.1,16.7,23.1,7.6,16.6,5.1,49.6,0,0,0,,,,,25.9,284.3,1014.9,10.5,3.1,223.8,19.3,8,,2012-02-19T06:56:45,2012-02-19T18:13:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-20,24.6,9.1,17.4,24.6,7.6,17.3,7.3,55.7,0,0,0,,,,,18.1,258.3,1011.9,26,2.5,185.4,16,7,,2012-02-20T06:55:51,2012-02-20T18:14:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-21,28.2,12.2,20.3,27.5,12.2,20.2,9.8,56.2,0,0,0,,,,,14.5,139.5,1008.6,27.1,2.4,161.6,14,6,,2012-02-21T06:54:56,2012-02-21T18:15:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-22,29.6,14.9,22,28.4,14.9,21.7,11.5,56.2,0,0,0,,,,,15.8,182.4,1009.4,3.9,2.5,214.7,18.5,8,,2012-02-22T06:54:00,2012-02-22T18:15:50,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-23,26.1,13.1,19.7,26.1,13.1,19.7,11.9,64.5,0,0,0,,,,,16.9,276.6,1011.4,2.1,2.5,213.4,18.4,7,,2012-02-23T06:53:03,2012-02-23T18:16:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-24,25.8,9.7,18,25.8,8.3,18,4.9,45.3,0,0,0,,,,,22.3,287.8,1011.9,24.9,3.1,215.5,18.6,8,,2012-02-24T06:52:05,2012-02-24T18:17:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-25,22.5,10.1,16.3,22.5,10.1,16.3,2.1,42,0,0,0,,,,,19.6,302,1013.1,35.9,3.8,217.1,18.7,8,,2012-02-25T06:51:07,2012-02-25T18:17:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-26,23.6,6.1,15.6,23.6,4.1,15.2,2.5,45,0,0,0,,,,40.7,27.4,290.6,1012.3,2.3,3.6,254.6,22.3,9,,2012-02-26T06:50:08,2012-02-26T18:18:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-02-27,24.5,8.1,16.4,24.5,6.4,16,4.4,49.6,0,0,0,,,,,31.3,271.8,1009.6,15.6,3.1,227.4,19.7,8,,2012-02-27T06:49:08,2012-02-27T18:19:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-28,25.6,11,18.5,25.6,11,18.5,7.4,51.2,0,0,0,,,,,25.2,285.4,1006.4,19.3,2.8,226.7,19.5,8,,2012-02-28T06:48:07,2012-02-28T18:19:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-02-29,28.2,11,18.9,26.7,11,18.8,6,49.8,0,0,0,,,,,19.8,225.2,1006.7,10.5,3.2,246.9,21.3,8,,2012-02-29T06:47:05,2012-02-29T18:20:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-01,28.8,12.1,20.6,27.5,12.1,20.3,7.6,47.6,0,0,0,,,,,15.2,129.3,1007.9,1.4,3.5,246,21.2,8,,2012-03-01T06:46:03,2012-03-01T18:21:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-02,30.2,13.1,21,28.3,13.1,20.7,6.5,45.2,0,0,0,,,,,20.5,212.5,1007,0,3.1,248.5,21.4,8,,2012-03-02T06:45:00,2012-03-02T18:21:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-03,28.6,11,20.2,27.4,11,20,7,47.8,0,0,0,,,,,21.8,241.6,1006.6,0,3.3,242.9,21.2,8,,2012-03-03T06:43:57,2012-03-03T18:22:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-04,34.2,15.8,24.1,31.8,15.8,23.8,11.3,47.7,0,0,0,,,,,14,126.4,1006.2,11.9,3.4,225.2,19.5,8,,2012-03-04T06:42:53,2012-03-04T18:23:07,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-05,32.6,20.2,26.3,32.3,20.2,25.8,12.7,45.6,0,0,0,,,,40.7,25.9,198.8,1004.9,10.5,4,231,20,8,,2012-03-05T06:41:48,2012-03-05T18:23:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-06,28.1,18,22.6,27.3,18,22.4,13,61,0,0,0,,,,,21.3,286.8,1005.3,13.5,2.6,207.4,17.9,8,,2012-03-06T06:40:43,2012-03-06T18:24:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-07,27.8,11.1,21.1,26.7,11.1,20.9,5.3,42.1,0.2,100,8.33,rain,,,,19.3,241.8,1005.2,2,3.7,258,22.3,9,,2012-03-07T06:39:38,2012-03-07T18:24:58,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-08,26.4,12,19.6,26.4,12,19.6,4.4,41.7,0,0,0,,,,,16.8,240.9,1005.4,0,3.5,252.6,22,9,,2012-03-08T06:38:32,2012-03-08T18:25:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-09,24.8,8,17.7,24.8,6.6,17.7,4.7,47.3,0,0,0,,,,33.5,17.6,294.1,1010.1,3.5,3.5,258.4,22.3,9,,2012-03-09T06:37:25,2012-03-09T18:26:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-10,25.6,11.1,18,25.6,11.1,18,-0.1,33.7,0,0,0,,,,,14.5,274.4,1012.8,0,3.6,264.1,22.8,9,,2012-03-10T06:36:18,2012-03-10T18:26:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-11,26.6,10.1,18.9,26.6,10.1,18.9,2.9,40.4,0,0,0,,,,,13.3,155.3,1013.5,0,3.7,271.3,23.5,9,,2012-03-11T06:35:11,2012-03-11T18:27:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-12,29.4,11.9,21.3,27.8,11.9,21,5.9,42.1,0,0,0,,,,,18.4,92.6,1012.7,16.9,3,253.9,22,9,,2012-03-12T06:34:03,2012-03-12T18:27:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-13,26.5,15.9,20.2,26.5,15.9,20.2,11.1,58.6,6,100,4.17,rain,,,,21.3,187.5,1014.2,31.8,4.3,251.4,21.6,9,,2012-03-13T06:32:55,2012-03-13T18:28:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-03-14,25.4,11.7,19.1,25.4,11.7,19.1,7.4,50.9,0,0,0,,,,,22.5,284.1,1016,8.5,3,260.8,22.4,9,,2012-03-14T06:31:47,2012-03-14T18:29:09,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-15,27,11.1,20,26.4,11.1,19.9,7.9,49.5,0,0,0,,,,,22.1,279.2,1013.6,9.3,3.1,264.4,22.7,9,,2012-03-15T06:30:38,2012-03-15T18:29:44,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-16,30,13,22.1,28.5,13,21.8,9.9,51.4,0,0,0,,,,,20.5,254.6,1011.2,8.9,2.7,248.2,21.4,8,,2012-03-16T06:29:29,2012-03-16T18:30:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-17,34.4,16.4,25.3,32.6,16.4,24.7,11.6,47.6,0,0,0,,,,,16.6,140.9,1008.5,0,2.3,258,22.2,9,,2012-03-17T06:28:20,2012-03-17T18:30:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-18,34.9,18.6,26.9,34.8,18.6,26.5,14.1,50.2,0,0,0,,,,,14.3,87.6,1009.6,0,1.9,258.3,22.3,8,,2012-03-18T06:27:11,2012-03-18T18:31:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-19,36.1,20.4,28.3,35.6,20.4,28,14.9,48.5,0,0,0,,,,,14.6,129.2,1008.9,0,2.7,262.6,22.7,8,,2012-03-19T06:26:02,2012-03-19T18:32:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-20,33.3,20.4,26.8,31.3,20.4,26,11.6,45,0,0,0,,,,46.4,23.7,216.7,1008.2,0,1.7,229.8,19.7,8,,2012-03-20T06:24:52,2012-03-20T18:32:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-21,31.4,12.4,20.1,29.4,12.4,20,0.7,32.3,0,0,0,,,,37.1,26.1,306,1012,0.7,2.4,281.5,24.3,9,,2012-03-21T06:23:43,2012-03-21T18:33:10,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-22,26.8,13,19.8,26,13,19.8,3.9,37,0,0,0,,,,40.7,26.5,291.3,1012.5,0,3,283.9,24.4,10,,2012-03-22T06:22:33,2012-03-22T18:33:44,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-23,29.8,12.1,21.5,28.1,12.1,21.1,6.3,40.7,0,0,0,,,,46.4,27.7,272.7,1012.6,1.2,3.4,277.9,24,9,,2012-03-23T06:21:23,2012-03-23T18:34:18,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-24,32.5,14.6,24.2,30.2,14.6,23.5,7.6,38.9,0,0,0,,,,40.7,25.8,281.1,1012.3,5.7,3,272.6,23.7,9,,2012-03-24T06:20:14,2012-03-24T18:34:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-25,33,15.6,24.9,30.8,15.6,24.2,9.4,43.4,0,0,0,,,,,24.4,228.6,1011.1,13.4,2.9,248.2,21.5,9,,2012-03-25T06:19:04,2012-03-25T18:35:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-26,35.1,18.1,26.9,33.3,18.1,26.1,10.4,41.4,0,0,0,,,,,13.8,99.2,1010,30.2,2.7,220.2,19,8,,2012-03-26T06:17:54,2012-03-26T18:35:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-27,33.3,18.1,26.8,31.7,18.1,26.2,12.5,44.9,0,0,0,,,,,19.6,223.7,1011.3,36.9,2.1,148.7,13,6,,2012-03-27T06:16:45,2012-03-27T18:36:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-03-28,33.2,19.1,26,31.5,19.1,25.5,12.8,48.1,0,0,0,,,,33.5,19.3,280.6,1013.6,23.6,2.5,250.4,21.4,9,,2012-03-28T06:15:35,2012-03-28T18:37:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-29,33,18,25.6,30.9,18,24.9,10.7,43.7,0,0,0,,,,46.4,32.7,279.7,1011.1,8.8,3,292.6,25.2,10,,2012-03-29T06:14:26,2012-03-29T18:37:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-30,33.6,17.6,26.4,31.8,17.6,25.7,10.9,41.4,0,0,0,,,,,22.3,254,1007.9,0,3.4,289,25.1,9,,2012-03-30T06:13:16,2012-03-30T18:38:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-03-31,35.7,20,28,35,20,27.4,12.6,41.6,0,0,0,,,,,16.6,91.2,1010.2,3.3,3.3,292.8,25.4,10,,2012-03-31T06:12:07,2012-03-31T18:38:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-04-01,37,21.8,29.3,36.1,21.8,28.6,12.2,38.4,0,0,0,,,,27.7,18.8,93.8,1010,15.5,3.4,200.7,17.4,7,,2012-04-01T06:10:58,2012-04-01T18:39:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-02,38.1,23.3,30.8,37.2,23.3,30.3,13.5,37.3,0,0,0,,,,,15.8,100.5,1009.9,38.9,2.9,269,23.3,9,,2012-04-02T06:09:50,2012-04-02T18:39:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-04-03,37.8,22.5,31.3,38.5,22.5,31.1,14.5,38.9,0,0,0,,,,,17.2,108.6,1009.9,40.6,2.6,240,20.7,8,,2012-04-03T06:08:41,2012-04-03T18:40:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-04,37.2,23,29.9,36.3,23,29.4,13.4,38.9,0,0,0,,,,33.5,23.3,249.5,1008.4,18.1,3.4,274.5,23.7,9,,2012-04-04T06:07:33,2012-04-04T18:40:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-04-05,37,23,30.1,34.4,23,29,10.9,34.9,0,0,0,,,,33.5,17.9,236,1006.8,29.4,3.4,296.9,25.7,10,,2012-04-05T06:06:25,2012-04-05T18:41:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-04-06,36.3,24,30.2,35.6,24,29.7,12.1,34.3,0,0,0,,,,,17.3,93.4,1005,31.5,3.7,286,24.6,9,,2012-04-06T06:05:18,2012-04-06T18:42:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-07,36.7,22.5,30,36.6,22.5,29.5,12,35.9,0,0,0,,,,,18.4,125,1004.7,12.7,3,298.5,25.7,10,,2012-04-07T06:04:11,2012-04-07T18:42:38,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-08,36.1,23.3,29.9,34.3,23.3,28.9,11.5,35.7,0,0,0,,,,,25.4,260.3,1005.4,27.5,3.3,289,24.8,9,,2012-04-08T06:03:04,2012-04-08T18:43:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-09,38.1,22,30.7,36.5,22,29.8,11.5,33.8,0,0,0,,,,,22,264.5,1005,31.3,3.2,272,23.5,10,,2012-04-09T06:01:58,2012-04-09T18:43:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-10,38.4,23.6,29.6,36.7,23.6,29,12.9,38.9,4.4,100,8.33,rain,,,,34.7,132.7,1004.9,47.3,3,234.5,20.2,8,,2012-04-10T06:00:52,2012-04-10T18:44:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-11,29.6,21.5,25,30.4,21.5,25,16.3,59.3,0.2,100,4.17,rain,,,40.7,25.9,95.2,1006,85.6,2.7,265.2,22.7,9,,2012-04-11T05:59:46,2012-04-11T18:44:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-04-12,34.3,20.5,27.4,34.1,20.5,27.1,14.6,48.7,0.3,100,8.33,rain,,,,14.8,96.2,1005.3,28.2,4,300.1,26,10,,2012-04-12T05:58:41,2012-04-12T18:45:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-04-13,29.1,23.7,25.3,28.1,23.7,25.3,13.9,49.5,0.9,100,20.83,rain,,,46.4,30.5,72.9,1006.7,61,3.4,213.1,18.3,8,,2012-04-13T05:57:37,2012-04-13T18:46:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-04-14,29.8,20.9,24.4,28.7,20.9,24.4,15.4,58.4,7,100,8.33,rain,,,,13,126.3,1009.5,72.1,2.6,164.7,14.2,6,,2012-04-14T05:56:33,2012-04-14T18:46:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-15,33,19.1,24.9,31.2,19.1,24.7,15.9,62.4,0.2,100,8.33,rain,,,,14,240.5,1009.7,36.3,2.8,297.2,25.7,9,,2012-04-15T05:55:30,2012-04-15T18:47:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-16,35,19.8,28.1,33.5,19.8,27.4,12.8,42.9,0,0,0,,,,,17.4,180.7,1007.1,28.8,3.1,271.3,23.4,8,,2012-04-16T05:54:27,2012-04-16T18:47:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
