name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2006-08-31,33.1,25.1,29.1,39.6,25.1,32.6,24,75.19,0,,0,,,,,22.3,,1001.5,74.9,3.9,,,,,2006-08-31T05:58:23,2006-08-31T18:44:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-01,29.1,23.1,25.7,32.9,23.1,26.9,23.4,87.82,12,,14.29,,,,,24.1,,998.5,92.6,3.3,,,,,2006-09-01T05:58:53,2006-09-01T18:43:09,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2006-09-02,29.3,22.1,24.9,35.7,22.1,26,23.8,93.72,76,,30,,,,,22.3,,1001.3,97,2.1,,,,,2006-09-02T05:59:23,2006-09-02T18:42:01,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2006-09-03,32.1,22.1,27.1,39.1,22.1,30.4,23.8,83.65,0,,0,,,,,16.6,,1006.1,61.4,2.1,,,,,2006-09-03T05:59:53,2006-09-03T18:40:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-04,31.6,24.1,27.7,37.9,24.1,30.8,24.2,82.26,0,,0,,,,,13,,1005.2,59.6,2.6,,,,,2006-09-04T06:00:22,2006-09-04T18:39:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-05,33.7,26.1,29.7,42.3,26.1,35.8,25.8,81.08,0,,0,,,,,13,,1004.8,55,2.7,,,,,2006-09-05T06:00:52,2006-09-05T18:38:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-06,34.9,26.1,28.9,45.1,26.1,33.9,25.3,81.97,0.6,,4.55,,,,,20.5,,1003.7,49.6,3.5,,,,,2006-09-06T06:01:22,2006-09-06T18:37:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-09-07,34.2,26.1,29.7,43.7,26.1,35.2,25.5,79.64,0,,0,,,,,11.2,,1004,40.4,3.3,,,,,2006-09-07T06:01:51,2006-09-07T18:36:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-08,34.1,26.1,29.9,39.5,26.1,34.5,23.7,70.88,0,,0,,,,,17.6,,1004.7,29.1,4.8,,,,,2006-09-08T06:02:21,2006-09-08T18:35:04,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-09,34.1,25.1,30.1,39.9,25.1,34.4,23.8,70.57,0,,0,,,,,16.6,,1005.3,37.1,4.6,,,,,2006-09-09T06:02:50,2006-09-09T18:33:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-10,34.1,25.1,29.9,38.4,25.1,33.1,22.9,68.49,0,,0,,,,,21.5,,1005.1,35.2,4.2,,,,,2006-09-10T06:03:19,2006-09-10T18:32:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-11,36.1,25.1,30.7,41.7,25.1,34.7,23.1,65.5,0,,0,,,,,13,,1002.4,37.6,4,,,,,2006-09-11T06:03:49,2006-09-11T18:31:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-12,36.1,26.1,31.3,42,26.1,35.5,22.8,62.21,0,,0,,,,,13.2,,1002.4,29.7,4.8,,,,,2006-09-12T06:04:18,2006-09-12T18:30:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-13,36.1,26.1,30.2,42.5,26.1,35.1,23.7,69.18,0,,0,,,,,14.8,,1005.2,32.9,4.3,,,,,2006-09-13T06:04:47,2006-09-13T18:29:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-14,30.1,22.1,27.5,37,22.1,31.5,24.5,84.62,30,,10,,,,,13.5,,1006.1,67.4,3,,,,,2006-09-14T06:05:17,2006-09-14T18:27:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2006-09-15,34.1,25.1,29.1,42.1,25.1,32.5,23.9,75.41,5,,4.17,,,,,14.8,,1005.9,62.3,2.9,,,,,2006-09-15T06:05:46,2006-09-15T18:26:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2006-09-16,34.1,26.3,30.3,40.7,26.3,36,24.9,74.5,0,,0,,,,,14.8,,1006.4,41.4,2.3,,,,,2006-09-16T06:06:15,2006-09-16T18:25:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-17,35.1,27.1,30.8,42.3,28.1,37,25.3,73.87,0,,0,,,,,13,,1004.4,47.2,2.3,,,,,2006-09-17T06:06:45,2006-09-17T18:24:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-18,36.1,27.1,31.2,42.3,30.8,37.4,24.9,71.39,0,,0,,,,,11.2,,1002.8,31.8,2.8,,,,,2006-09-18T06:07:14,2006-09-18T18:23:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-19,37.1,26.1,31.2,43.5,26.1,36.8,24.9,71.29,0,,0,,,,,5.7,,1002,20.2,3,,,,,2006-09-19T06:07:44,2006-09-19T18:21:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-20,36.6,27.1,31.5,44.8,30.8,38.1,24.9,69.65,0,,0,,,,,18.4,,1002.9,41.3,3,,,,,2006-09-20T06:08:13,2006-09-20T18:20:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-21,34.4,25.1,29.2,43.4,25.1,33.5,24,74.15,0,,0,,,,,9.4,,1003.1,38.5,3.5,,,,,2006-09-21T06:08:43,2006-09-21T18:19:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-22,35.1,24.7,28.4,42.3,24.7,32,23.3,74.76,5,,4.35,,,,,14.8,,1003.1,57.3,3.2,,,,,2006-09-22T06:09:13,2006-09-22T18:18:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-09-23,33.1,22.1,27.2,34.1,22.1,28,20,67.8,0,,0,,,,,11.2,,1005.2,33,3.4,,,,,2006-09-23T06:09:43,2006-09-23T18:17:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-09-24,33.3,21.1,27.6,34.1,21.1,28.1,19.6,65.54,0,,0,,,,,16.6,,1005.7,18.3,3.2,,,,,2006-09-24T06:10:13,2006-09-24T18:15:55,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-09-25,34.1,21.1,27.7,36.5,21.1,28.4,19.1,62.39,0,,0,,,,,13,,1006.7,18.4,3.1,,,,,2006-09-25T06:10:43,2006-09-25T18:14:43,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-09-26,35.1,21.9,28.3,37,21.9,28.9,18.8,60.16,0,,0,,,,,22.3,,1006.1,16.5,2.9,,,,,2006-09-26T06:11:13,2006-09-26T18:13:31,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-09-27,36.1,22.1,29.5,37.3,22.1,30.3,18.7,55.21,0,,0,,,,,20.5,,1005.1,14.8,3.1,,,,,2006-09-27T06:11:44,2006-09-27T18:12:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-09-28,36.1,23.1,29.6,36.9,23.1,30.4,19.1,56.61,0,,0,,,,,18.4,,1006.8,5.7,3.2,,,,,2006-09-28T06:12:14,2006-09-28T18:11:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-09-29,35.1,22.1,28.6,35.3,22.1,29.3,19,59.59,0,,0,,,,,16.6,,1007.4,0,3.7,,,,,2006-09-29T06:12:45,2006-09-29T18:09:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-09-30,37.1,23.6,30.5,39.4,23.6,32.4,20.7,58.68,0,,0,,,,,13,,1008,21.6,3,,,,,2006-09-30T06:13:16,2006-09-30T18:08:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-10-01,36.1,23.7,30,36.4,23.7,30.6,18.7,54.23,0,,0,,,,,11.2,,1007.2,32.7,3.1,,,,,2006-10-01T06:13:48,2006-10-01T18:07:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-10-02,36.1,23.1,30,36.7,23.1,30.5,17.7,50.75,0,,0,,,,,11.2,,1006.1,19.5,3,,,,,2006-10-02T06:14:19,2006-10-02T18:06:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-03,36.1,22.1,29.2,36.4,22.1,29.8,18.3,55.86,0,,0,,,,,13,,1005.7,9.7,2.8,,,,,2006-10-03T06:14:51,2006-10-03T18:05:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-04,38.1,22.8,30.4,37.5,22.8,30.7,17.6,50.98,0,,0,,,,,29.5,,1004.6,2.8,2.8,,,,,2006-10-04T06:15:23,2006-10-04T18:04:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-05,37.1,23.1,29.3,36.2,23.1,29.5,17.2,52.22,0,,0,,,,,31.3,,1003.1,0,2.9,,,,,2006-10-05T06:15:55,2006-10-05T18:02:58,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-06,37.1,24.1,30.3,36.6,24.1,30.4,15.8,44.57,0,,0,,,,,31.3,,1003.4,0,3.7,,,,,2006-10-06T06:16:28,2006-10-06T18:01:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-07,36.1,22.1,29.8,37.6,22.1,31.1,18.8,53.19,0,,0,,,,,27.7,,1004.6,18.6,3.3,,,,,2006-10-07T06:17:01,2006-10-07T18:00:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-08,35.7,24.1,29.9,36.4,24.1,30.6,18.1,51.25,0,,0,,,,,24.1,,1007.4,20.3,4.3,,,,,2006-10-08T06:17:34,2006-10-08T17:59:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-10-09,35.1,24.1,29.2,35.4,24.1,29.4,17.1,50.62,0,,0,,,,,29.5,,1008.9,8.9,3.5,,,,,2006-10-09T06:18:08,2006-10-09T17:58:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-10,35.1,21.1,28.5,34.4,21.1,28.4,16.1,50.46,0,,0,,,,,25.9,,1010,1.1,4.1,,,,,2006-10-10T06:18:41,2006-10-10T17:57:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-11,35.1,20.1,28.5,36.4,20.1,28.9,16.7,51.44,0,,0,,,,,29.5,,1010.5,0,4.1,,,,,2006-10-11T06:19:16,2006-10-11T17:56:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-12,35.1,22.1,28.4,37,22.1,29.1,19.1,60.48,0,,0,,,,,25.9,,1010.6,0,4,,,,,2006-10-12T06:19:50,2006-10-12T17:55:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-13,35.1,22.4,29.2,37,22.4,30.1,19.4,58.33,0,,0,,,,,18.4,,1013,13.4,3.1,,,,,2006-10-13T06:20:25,2006-10-13T17:54:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-14,36.1,22.7,28.9,37.8,22.7,29.9,18.7,56.55,0,,0,,,,,20.5,,1013.7,20.3,3.2,,,,,2006-10-14T06:21:00,2006-10-14T17:52:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-10-15,34.2,21.1,27.9,34,21.1,28.2,17.8,57.19,0,,0,,,,,22.3,,1012.7,10.3,2.7,,,,,2006-10-15T06:21:36,2006-10-15T17:51:56,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-16,33.3,21.1,27.7,34.1,21.1,28.1,17.7,56.5,0,,0,,,,,18.4,,1012.6,1.6,2.5,,,,,2006-10-16T06:22:12,2006-10-16T17:50:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-17,33.1,21.6,27.1,34.1,21.6,27.7,18.8,62.53,0,,0,,,,,20.5,,1012.9,0,2.2,,,,,2006-10-17T06:22:49,2006-10-17T17:49:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-18,36.1,22.3,28.3,38.2,22.3,29.4,19.6,62.03,0,,0,,,,,18.4,,1011.3,7.6,1.7,,,,,2006-10-18T06:23:26,2006-10-18T17:48:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-19,29.3,21.1,24.6,29,21.1,24.7,17.1,64.38,1,,4.35,,,,,25.9,,1012,59.1,3.2,,,,,2006-10-19T06:24:03,2006-10-19T17:47:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2006-10-20,27.4,18.1,22.1,28.1,18.1,22.3,17.6,76.84,2.2,,8.33,,,,,18.4,,1015.5,66.1,3.6,,,,,2006-10-20T06:24:41,2006-10-20T17:46:50,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2006-10-21,30.3,16.1,23.3,30.5,16.1,23.4,17.2,72.33,0,,0,,,,,11.2,,1014.8,19.4,2.9,,,,,2006-10-21T06:25:19,2006-10-21T17:45:52,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-22,27.2,19.1,21.8,28.5,19.1,22,17.5,77.39,0,,0,,,,,27.7,,1014.8,39.4,2.5,,,,,2006-10-22T06:25:57,2006-10-22T17:44:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-10-23,29.6,16.1,22.3,29.5,16.1,22.3,16.1,71.4,0,,0,,,,,11.2,,1015.9,31.5,3.6,,,,,2006-10-23T06:26:36,2006-10-23T17:43:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-10-24,30.1,17.1,23,29.8,17.1,23,16.4,69.8,0,,0,,,,,13,,1016.2,32.7,2.5,,,,,2006-10-24T06:27:16,2006-10-24T17:43:02,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-10-25,30.1,17.1,23.4,29.8,17.1,23.4,16.6,68.65,0,,0,,,,,11.2,,1016.8,22.2,1.6,,,,,2006-10-25T06:27:56,2006-10-25T17:42:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-10-26,30.1,18.1,23.8,30.1,18.1,24,17.3,69.4,0,,0,,,,,7.6,,1016.2,15,1.2,,,,,2006-10-26T06:28:36,2006-10-26T17:41:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-27,30.4,18.3,24,30.8,18.3,24.2,17.6,70.49,0,,0,,,,,9.4,,1016.2,1.4,1.3,,,,,2006-10-27T06:29:17,2006-10-27T17:40:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-28,30.6,18.3,24,32.1,18.3,24.3,18,71.17,0,,0,,,,,14.8,,1015.2,6.9,1.6,,,,,2006-10-28T06:29:58,2006-10-28T17:39:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-29,32.1,19,24.6,32.5,19,24.8,18,69.81,0,,0,,,,,9.4,,1014.7,5.4,1.5,,,,,2006-10-29T06:30:40,2006-10-29T17:38:38,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-30,30.1,18.1,23.3,30.5,18.1,23.5,17.6,73.47,0,,0,,,,,11.2,,1014.4,8.2,1.2,,,,,2006-10-30T06:31:22,2006-10-30T17:37:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-10-31,31.1,16.1,23.4,31,16.1,23.5,16.7,70.03,0,,0,,,,,9.4,,1014.5,0,1.5,,,,,2006-10-31T06:32:04,2006-10-31T17:37:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-01,30.3,17.8,23.7,30.9,17.8,23.9,17.4,71.16,0,,0,,,,,13,,1014.4,0,1.2,,,,,2006-11-01T06:32:47,2006-11-01T17:36:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-02,30.6,16.4,22.9,29.7,16.4,22.9,16.5,71.35,0,,0,,,,,9.4,,1014.6,17.1,1.6,,,,,2006-11-02T06:33:30,2006-11-02T17:35:28,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-03,30.1,17,23.4,29.9,17,23.6,16.7,68.59,0,,0,,,,,13,,1015,5.6,1.6,,,,,2006-11-03T06:34:14,2006-11-03T17:34:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-04,30.1,16.1,22.4,29.8,16.1,22.5,16.9,73.93,0,,0,,,,,18.4,,1014.4,0,1.5,,,,,2006-11-04T06:34:58,2006-11-04T17:34:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-05,30.3,16.1,22.2,29.9,16.1,22.2,16.2,72.68,0,,0,,,,,13,,1013.7,0,1.9,,,,,2006-11-05T06:35:43,2006-11-05T17:33:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-06,31.1,16.3,22.6,30.7,16.3,22.6,15.9,69.66,0,,0,,,,,9.4,,1012.9,0,1.5,,,,,2006-11-06T06:36:28,2006-11-06T17:32:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-07,32.1,16.4,24.1,31.9,16.4,24,15.7,64.62,0,,0,,,,,13,,1012.7,37.1,1.5,,,,,2006-11-07T06:37:13,2006-11-07T17:31:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-11-08,30.7,17,23.1,31.1,17,23.3,17,71.93,0,,0,,,,,11.2,,1014.6,7.7,1.2,,,,,2006-11-08T06:37:59,2006-11-08T17:31:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-09,30.1,17.1,23.3,30.5,17.1,23.5,17.4,72.75,0,,0,,,,,13,,1017,0,1.3,,,,,2006-11-09T06:38:45,2006-11-09T17:30:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-10,30.1,16.6,23,30.5,16.6,23.2,16.8,71,0,,0,,,,,13,,1017.8,4.1,1.6,,,,,2006-11-10T06:39:31,2006-11-10T17:30:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-11,31.1,16.3,23.4,30.1,16.3,23.3,15.2,63.49,0,,0,,,,,18.4,,1016.8,20.4,2.1,,,,,2006-11-11T06:40:17,2006-11-11T17:29:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-11-12,29.1,17.1,21.7,29.5,17.1,21.7,17,76.42,0,,0,,,,,9.4,,1015.6,41.9,1,,,,,2006-11-12T06:41:04,2006-11-12T17:29:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-11-13,29.2,16.8,22.4,29.2,16.8,22.5,16.8,73.91,0,,0,,,,,25.9,,1014.9,16.9,1.1,,,,,2006-11-13T06:41:51,2006-11-13T17:28:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-14,29.1,16.1,21.9,29.2,16.1,21.8,15.4,70.32,0,,0,,,,,16.6,,1015.3,12.9,1.7,,,,,2006-11-14T06:42:39,2006-11-14T17:28:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-15,29.1,15.1,21.6,28.4,15.1,21.5,14.2,66.94,0,,0,,,,,18.4,,1015.7,15.3,1.8,,,,,2006-11-15T06:43:26,2006-11-15T17:27:33,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-16,28.1,12.1,21.3,28.1,12.1,21.3,13.5,63.61,0,,0,,,,,14.8,,1015.2,26.5,2.1,,,,,2006-11-16T06:44:14,2006-11-16T17:27:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-11-17,28.7,13.1,21.2,28.1,13.1,21.1,14.2,67.7,0,,0,,,,,14.8,,1013.5,8,2.5,,,,,2006-11-17T06:45:02,2006-11-17T17:26:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-18,30.1,15.8,22.9,29.2,15.8,22.8,14.9,64.34,0,,0,,,,,22.3,,1013.9,23.6,2.1,,,,,2006-11-18T06:45:50,2006-11-18T17:26:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-11-19,27,14.1,20.1,27.2,14.1,20.2,14.9,74.07,0,,0,,,,,25.9,,1013.3,0,2.3,,,,,2006-11-19T06:46:38,2006-11-19T17:25:57,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-20,26.6,14.1,20.3,26.6,14.1,20.3,13.9,69.24,0,,0,,,,,27.7,,1012.2,0,3.1,,,,,2006-11-20T06:47:26,2006-11-20T17:25:37,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-21,27.4,12.1,18.9,27,12.1,18.9,12.8,71.61,0,,0,,,,,24.1,,1011.5,11,2.7,,,,,2006-11-21T06:48:14,2006-11-21T17:25:19,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-22,27.4,14.3,20.3,27.3,14.3,20.4,14.1,69.95,0,,0,,,,,16.6,,1010.8,37.3,2.5,,,,,2006-11-22T06:49:03,2006-11-22T17:25:02,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-11-23,25.9,16.1,20,25.9,16.1,20,15,75.15,0,,0,,,,,18.4,,1011.4,29,2.4,,,,,2006-11-23T06:49:51,2006-11-23T17:24:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-11-24,23.8,11.1,16.8,23.8,11.1,16.9,12.2,77.16,0,,0,,,,,18.4,,1013.2,7.1,2.4,,,,,2006-11-24T06:50:39,2006-11-24T17:24:33,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-25,23.4,9.1,15.4,23.4,8.6,15.4,9.1,69.78,0,,0,,,,,24.1,,1014.1,0,2.7,,,,,2006-11-25T06:51:27,2006-11-25T17:24:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-26,23.4,5.1,13.9,23.4,4,13.7,8.1,71.92,0,,0,,,,,18.4,,1013.8,0,2.6,,,,,2006-11-26T06:52:15,2006-11-26T17:24:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-27,23,7.1,14.8,23,5.7,14.7,6.8,62.2,0,,0,,,,,11.2,,1014,19.1,2.3,,,,,2006-11-27T06:53:03,2006-11-27T17:24:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-28,24.6,9.1,15.6,24.6,9.1,15.6,6.9,61.41,0,,0,,,,,18.4,,1015.3,12,1.9,,,,,2006-11-28T06:53:51,2006-11-28T17:23:55,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-29,24.7,8.9,16.1,24.7,8.9,16.1,6.4,57.4,0,,0,,,,,14.8,,1017.6,12.3,1.7,,,,,2006-11-29T06:54:38,2006-11-29T17:23:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-11-30,25.6,9.1,17,25.6,7.6,17,6.2,53.22,0,,0,,,,,27.7,,1017.4,0.4,2.6,,,,,2006-11-30T06:55:25,2006-11-30T17:23:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-12-01,25.7,9.1,16.4,25.7,7.6,16.3,5.9,54.18,0,,0,,,,,27.7,,1017.1,0,2.6,,,,,2006-12-01T06:56:12,2006-12-01T17:23:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-12-02,24.2,9.1,16.8,24.2,8.6,16.8,6.6,54.01,0,,0,,,,,27.7,,1016.4,38.1,2.7,,,,,2006-12-02T06:56:58,2006-12-02T17:23:43,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-12-03,24.7,9.1,17.2,24.7,9.1,17.2,8,58.14,0,,0,,,,,11.2,,1016.5,56.9,2.3,,,,,2006-12-03T06:57:44,2006-12-03T17:23:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-12-04,23.1,14.7,18.1,23.1,14.7,18.1,9.8,60.35,0,,0,,,,,14.8,,1017.2,84.7,1.4,,,,,2006-12-04T06:58:30,2006-12-04T17:23:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-12-05,25.2,15.3,18.9,25.2,15.3,18.9,10.3,59.19,0,,0,,,,,22.3,,1016.3,80.2,1.3,,,,,2006-12-05T06:59:15,2006-12-05T17:23:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
