name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2009-03-26,28.7,17.1,23.3,27.5,17.1,23.1,12.1,53.12,50,,4.17,,,,,20.5,282.1,1010.1,13,2.8,,,,,2009-03-26T06:18:12,2009-03-26T18:35:48,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-03-27,27.4,19.3,22.4,27.2,19.3,22.5,13.9,59.51,0.4,,4.35,,,,,18.4,168.2,1010,75.3,2.8,,,,,2009-03-27T06:17:03,2009-03-27T18:36:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-03-28,30.2,17.9,23.4,29.7,17.9,23.4,15.6,65.01,7,,8.33,,,,,33.8,116.8,1010.9,77.2,2.6,,,,,2009-03-28T06:15:53,2009-03-28T18:36:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-03-29,29.4,19.1,23,30.3,19.1,23.2,18.5,77.04,0.8,,4.55,,,,,9.4,186.5,1009.2,75.8,2.6,,,,,2009-03-29T06:14:44,2009-03-29T18:37:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-03-30,29.3,18.1,24.1,28.4,18.1,24.1,15.2,60.83,0,,0,,,,,24.1,284.5,1009.4,26.9,2.7,,,,,2009-03-30T06:13:34,2009-03-30T18:38:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-03-31,30.9,17.1,24.8,29.1,17.1,24.4,11.2,46.27,0,,0,,,,,31.7,306,1007.5,17.6,3.9,,,,,2009-03-31T06:12:25,2009-03-31T18:38:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-01,32.9,18.1,26,31.6,18.1,25.6,12.3,44.59,0,,0,,,,,25.9,293.8,1007.1,33.8,3.3,,,,,2009-04-01T06:11:16,2009-04-01T18:39:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-02,34.4,21.3,27.3,32.8,21.3,26.8,14.3,48.64,0,,0,,,,,18.4,233.4,1007.4,53.1,2.6,,,,,2009-04-02T06:10:08,2009-04-02T18:39:41,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-03,35.4,22.3,28.9,33.7,22.3,28,11.6,37.05,0,,0,,,,,14.8,276.5,1007.9,41.9,2.9,,,,,2009-04-03T06:08:59,2009-04-03T18:40:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-04,33.6,20,27.4,31.5,20,26.6,10.1,36.35,0,,0,,,,,25.9,304.8,1008.4,31.3,3.3,,,,,2009-04-04T06:07:51,2009-04-04T18:40:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-05,33.8,20.1,27.4,31.6,20.1,26.6,9,33.1,0,,0,,,,,27.7,299.9,1009.5,29.6,3.8,,,,,2009-04-05T06:06:43,2009-04-05T18:41:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-06,34.1,21.4,27.8,33,21.4,27.3,12.6,40.93,0,,0,,,,,18.4,246.5,1007.2,48.6,3,,,,,2009-04-06T06:05:35,2009-04-06T18:41:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-07,33.4,21.1,27.6,31.9,21.1,26.8,10.6,36.57,0,,0,,,,,24.9,71.7,1005.9,36.6,3.6,,,,,2009-04-07T06:04:28,2009-04-07T18:42:28,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-08,29.2,20.1,24.1,28.7,20.1,24.2,13.3,51.87,1,,4.55,,,,,37.1,128.2,1006.1,72.7,3.2,,,,,2009-04-08T06:03:21,2009-04-08T18:43:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2009-04-09,29,17.9,22.9,29,17.9,22.9,14.2,59.57,0,,0,,,,,22.3,187.1,1011.8,44.4,4.5,,,,,2009-04-09T06:02:15,2009-04-09T18:43:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-10,30,18.1,24.4,28.6,18.1,24.1,11.2,45.98,0,,0,,,,,22.3,305.8,1010.8,7.4,3.8,,,,,2009-04-10T06:01:09,2009-04-10T18:44:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-11,33.4,19.1,26.7,31.9,19.1,26.1,11,39.3,0,,0,,,,,20.5,296.5,1007.8,1.7,4.3,,,,,2009-04-11T06:00:03,2009-04-11T18:44:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-12,36,20.2,28.2,34.8,20.2,27.7,12.7,40.95,0,,0,,,,,18.4,280,1006.8,0.2,2.7,,,,,2009-04-12T05:58:58,2009-04-12T18:45:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-13,36.9,21.6,29.4,35.8,21.6,28.7,12.5,38.39,0,,0,,,,,26.2,289.1,1004.7,1.3,2.8,,,,,2009-04-13T05:57:53,2009-04-13T18:45:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-14,40.1,22.5,31.8,38.6,22.5,30.8,10.6,30.76,0,,0,,,,,18.4,283.8,1003.3,12.1,3.9,,,,,2009-04-14T05:56:49,2009-04-14T18:46:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-15,39,22.7,32,38.5,22.7,30.9,10.4,28.85,0,,0,,,,,13,241.3,1003.9,28.4,2.8,,,,,2009-04-15T05:55:46,2009-04-15T18:46:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-16,36.2,25.1,30.7,35.9,25.1,29.8,11.7,32.47,0,,0,,,,,22.3,221.2,1004.8,45.3,2.9,,,,,2009-04-16T05:54:43,2009-04-16T18:47:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-04-17,35,24.1,29.2,33.7,24.1,28.2,8.8,29.83,0,,0,,,,,21.8,306.6,1004.3,3.9,3.6,,,,,2009-04-17T05:53:41,2009-04-17T18:48:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-18,38.1,21.1,30.8,36,21.1,29.4,6.2,23.7,0,,0,,,,,29.5,296.7,1003.6,0,3.8,,,,,2009-04-18T05:52:39,2009-04-18T18:48:42,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-19,40.3,24.1,32.7,37.9,24.1,31,6.9,21.36,0,,0,,,,,37.1,303.3,1003.1,0,3,,,,,2009-04-19T05:51:38,2009-04-19T18:49:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-20,41,25.1,33.4,39.5,25.1,32,9.6,24.54,0,,0,,,,,27.7,249.2,1000.5,3.9,2.6,,,,,2009-04-20T05:50:38,2009-04-20T18:49:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-21,40,27.7,33.1,38.3,27.3,31.6,9.9,25.17,0,,0,,,,,25.9,265.5,998.3,12.2,3,,,,,2009-04-21T05:49:38,2009-04-21T18:50:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-22,37.1,25.1,31.1,34,25.1,29.7,7.2,25.73,0,,0,,,,,22.3,293.6,1003.3,18.9,3.3,,,,,2009-04-22T05:48:40,2009-04-22T18:51:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-23,36.7,23.1,30.5,34,23.1,28.9,2,17.11,0,,0,,,,,20.5,286.4,1006.7,0,3.5,,,,,2009-04-23T05:47:41,2009-04-23T18:51:37,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-24,37.5,23.7,30.2,35,23.7,28.7,3.7,19.54,0,,0,,,,,18.4,294.1,1007.8,0,3.3,,,,,2009-04-24T05:46:44,2009-04-24T18:52:12,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-25,36.2,22.1,29.8,33.5,22.1,28.3,3.5,20.44,0,,0,,,,,29.5,283.4,1009.3,0,3.1,,,,,2009-04-25T05:45:48,2009-04-25T18:52:48,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-26,39.1,21.7,30.9,35.7,21.7,29.2,3.1,19.26,0,,0,,,,,27.7,285,1008.2,0,3.3,,,,,2009-04-26T05:44:52,2009-04-26T18:53:23,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-27,41.1,23.1,32.9,38.6,23.1,31.1,5,19.52,0,,0,,,,,31.3,284.9,1005.5,0,2.8,,,,,2009-04-27T05:43:57,2009-04-27T18:53:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-28,41.6,27.1,34.1,40.1,26.5,32.5,9,22.57,0,,0,,,,,27.7,284.8,1003.4,10.3,2.9,,,,,2009-04-28T05:43:03,2009-04-28T18:54:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-29,43.2,25.2,34.9,41.2,25.2,33.4,9.9,24.26,0,,0,,,,,18.4,288.1,1004.1,3.9,2.9,,,,,2009-04-29T05:42:11,2009-04-29T18:55:10,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-04-30,43.1,25.3,35.1,40.9,25.3,33.7,10.4,24.79,0,,0,,,,,25.9,304.4,1003.3,4.3,2.6,,,,,2009-04-30T05:41:18,2009-04-30T18:55:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-01,43.9,25.6,35.1,43.9,25.6,33.6,9.3,23.57,0,,0,,,,,20.5,246,1002.4,7,2.8,,,,,2009-05-01T05:40:27,2009-05-01T18:56:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-02,40.9,29,34.7,39.4,28.1,33.2,10.2,23.31,0,,0,,,,,22.3,189.2,1003.3,50.1,2.2,,,,,2009-05-02T05:39:37,2009-05-02T18:56:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-03,38.4,27,33.1,39.8,27.3,32.7,14.1,32.62,0,,0,,,,,20.5,128.2,1005.3,55,3.1,,,,,2009-05-03T05:38:48,2009-05-03T18:57:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-04,40,27.1,32.1,42.1,27.7,32.3,15.7,38.53,4,,4.17,,,,,33.5,105.1,1003.8,61.5,3.2,,,,,2009-05-04T05:38:00,2009-05-04T18:58:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-05-05,37.1,24.3,30.7,37.5,24.3,31,16.1,42.33,0,,0,,,,,22.3,158,1005.4,41.9,3.7,,,,,2009-05-05T05:37:13,2009-05-05T18:58:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-06,37.1,26.2,32.1,35.6,26.2,31.2,12.7,32.55,0,,0,,,,,20.5,315.6,1007.3,6.6,3.6,,,,,2009-05-06T05:36:27,2009-05-06T18:59:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-07,38.1,26,32.2,36,26,31.1,11.3,29.34,0,,0,,,,,25.9,313.1,1004.4,10.3,3.7,,,,,2009-05-07T05:35:42,2009-05-07T19:00:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-08,39.6,24.5,33,38.3,24.5,31.9,11.4,29.01,0,,0,,,,,25.9,245.3,1003,9.7,3.3,,,,,2009-05-08T05:34:58,2009-05-08T19:00:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-09,39.1,27.1,33.3,37.8,26.7,32.5,12.2,29.42,0,,0,,,,,24.1,294.8,1000.7,46.8,3,,,,,2009-05-09T05:34:16,2009-05-09T19:01:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-10,39.9,26.3,32,42.2,26.3,32.3,16.2,41.29,11,,4.55,,,,,25.9,155.7,998.7,52.7,2.5,,,,,2009-05-10T05:33:34,2009-05-10T19:01:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-05-11,36.9,24,30.3,40,24,31.3,18,49.08,0,,0,,,,,27.7,101.3,1000.4,52.2,3,,,,,2009-05-11T05:32:54,2009-05-11T19:02:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-12,37.1,25,31.4,38.1,25,31.9,16.7,43.14,0,,0,,,,,22.3,107.8,1002.4,14.4,3.5,,,,,2009-05-12T05:32:15,2009-05-12T19:03:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-13,38.3,26.3,32.4,42.6,26.3,33.9,18.5,45.51,0,,0,,,,,22.3,123.3,1000.5,0.4,3.4,,,,,2009-05-13T05:31:37,2009-05-13T19:03:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-14,40.1,26.3,33.3,42.2,26.3,34.8,18.6,44.23,0,,0,,,,,22.3,111.1,998.1,0,3.6,,,,,2009-05-14T05:31:00,2009-05-14T19:04:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-15,39.3,28.8,33.9,42.9,30.1,36.2,19.6,43.84,0,,0,,,,,27.7,115.6,999.3,14.6,3.1,,,,,2009-05-15T05:30:24,2009-05-15T19:04:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-16,39.8,29.1,34.1,46,30.8,37.7,21,47.17,0,,0,,,,,24.1,96.8,1001.2,0,3.6,,,,,2009-05-16T05:29:50,2009-05-16T19:05:27,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-17,42.1,30.2,36.1,46.7,33,39.9,20.9,43.53,0,,0,,,,,14.8,120.6,1001.9,20,3.5,,,,,2009-05-17T05:29:17,2009-05-17T19:06:03,0.76,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-18,43.1,30.8,37,48.5,33.7,39.1,18.2,36.59,0,,0,,,,,20.5,192.7,1000.1,5.3,3,,,,,2009-05-18T05:28:45,2009-05-18T19:06:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-19,43.1,27.1,35.8,47.7,28.9,38,18.8,38.84,0,,0,,,,,46.4,119,1000.3,11.5,2.4,,,,,2009-05-19T05:28:15,2009-05-19T19:07:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-20,41.2,27.6,33.5,46.4,28.4,35.2,18.7,42.71,0,,0,,,,,27.7,134.1,1000.6,33.6,3,,,,,2009-05-20T05:27:45,2009-05-20T19:07:49,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-21,41.1,29.4,35.6,49.1,31.3,40.5,22,46.19,0,,0,,,,,16.6,111.8,1000.4,19.3,2.5,,,,,2009-05-21T05:27:18,2009-05-21T19:08:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-22,41.1,30.1,33.9,47.8,30.5,37.4,20.6,46.66,0.2,,4.17,,,,,29.5,131.5,999.5,31.2,2.5,,,,,2009-05-22T05:26:51,2009-05-22T19:08:59,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-05-23,38.9,27.7,32.2,46.1,28.1,35.2,20.1,49.81,0.7,,4.35,,,,,22.3,115.1,999.7,50.3,3.6,,,,,2009-05-23T05:26:26,2009-05-23T19:09:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-05-24,39.1,25.3,31.4,42.1,25.3,31.8,16.6,43.39,0,,0,,,,,25.9,114.7,998.8,43.6,3.9,,,,,2009-05-24T05:26:02,2009-05-24T19:10:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-25,37.1,25.2,31.1,40.1,25.2,32.2,17.8,47.11,5,,4.17,,,,,27.7,106,997.1,38.5,3.6,,,,,2009-05-25T05:25:39,2009-05-25T19:10:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-05-26,39.1,26,33.4,37.7,26,33.1,14.9,37.89,0,,0,,,,,24.1,211.9,995.1,30,3.8,,,,,2009-05-26T05:25:18,2009-05-26T19:11:15,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-27,42.1,26,35.8,41.9,26,36,14.8,30.87,0,,0,,,,,25.9,168.3,997.8,15.6,3,,,,,2009-05-27T05:24:58,2009-05-27T19:11:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-05-28,41.1,29.7,35.6,48.5,32.3,39.5,21,43.31,0,,0,,,,,27.7,110.2,997.7,41.4,3.1,,,,,2009-05-28T05:24:39,2009-05-28T19:12:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-29,37.9,27.7,31.9,42.8,29.1,33.6,18.9,47.22,0,,0,,,,,23.3,137,1000,46.6,3.2,,,,,2009-05-29T05:24:22,2009-05-29T19:12:53,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-30,34.3,26,30.4,39.6,26,33.1,20.9,57.58,0,,0,,,,,31.3,104.2,1000.8,44,3.4,,,,,2009-05-30T05:24:06,2009-05-30T19:13:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-05-31,35.1,22.1,29.3,48.6,22.1,33.7,23.4,72.59,43.3,,17.39,,,,,22.3,119.7,1000.6,55.1,3.7,,,,,2009-05-31T05:23:52,2009-05-31T19:13:55,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2009-06-01,37.1,23.8,31.1,44.7,23.8,33.7,22,62.87,4.7,,4.76,,,,,16.6,245.2,1000.7,45.3,2.6,,,,,2009-06-01T05:23:39,2009-06-01T19:14:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2009-06-02,40.1,26.1,34.9,49.6,26.1,39.4,22,49.18,0,,0,,,,,27.7,273.6,998.2,27,2.8,,,,,2009-06-02T05:23:27,2009-06-02T19:14:56,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-03,41.1,32.3,36.7,48.4,36.4,40.9,20.9,41.74,0,,0,,,,,27.7,270.7,997.8,44.6,2.5,,,,,2009-06-03T05:23:16,2009-06-03T19:15:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-04,42.1,30.7,37.1,51.3,32.5,41.3,20.5,39.46,0,,0,,,,,27.7,271.8,995.9,20.3,2.4,,,,,2009-06-04T05:23:07,2009-06-04T19:15:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-05,42.1,32.6,37.4,49.3,34.6,40.7,19.7,37.1,0.5,,4.35,,,,,21.8,257.7,994.2,23.3,2.6,,,,,2009-06-05T05:23:00,2009-06-05T19:16:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-06-06,42.1,30.2,36.6,42.3,30.7,37.2,15.4,31.09,0,,0,,,,,16.6,206.7,994.4,23.5,3.2,,,,,2009-06-06T05:22:53,2009-06-06T19:16:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-07,41.1,29.3,35.5,38.9,29.6,35.3,13.5,30.44,0,,0,,,,,18.4,279.4,995.2,24.1,3.1,,,,,2009-06-07T05:22:48,2009-06-07T19:17:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-08,41.1,25.7,34.7,40.5,25.7,33.3,9.6,24.04,0,,0,,,,,25.9,266.3,996.7,0,3.3,,,,,2009-06-08T05:22:45,2009-06-08T19:17:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-06-09,42.1,27.6,35.1,42,26.8,33.8,9.6,23.57,0,,0,,,,,22.3,275,998.6,5.1,3.2,,,,,2009-06-09T05:22:42,2009-06-09T19:18:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-06-10,40.1,26.7,33.7,42.5,27.7,34,15.7,36.25,0.3,,4.17,,,,,27.7,196.7,1000.1,54,2.8,,,,,2009-06-10T05:22:41,2009-06-10T19:18:31,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-06-11,40.1,29.9,34.2,44.8,31.5,35.7,18,39.29,0.1,,4.35,,,,,35.1,244.1,1000,70.2,2.7,,,,,2009-06-11T05:22:41,2009-06-11T19:18:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-06-12,42.1,29.3,35.5,45.7,30.7,36.5,16.8,35.26,0,,0,,,,,23.3,228.7,999.2,59.8,2.6,,,,,2009-06-12T05:22:43,2009-06-12T19:19:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-13,42.1,30.2,35.6,47.4,31,36.6,16.6,33.91,0.1,,4.55,,,,,22.8,263.6,1001.3,41,3,,,,,2009-06-13T05:22:45,2009-06-13T19:19:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-06-14,39.1,29.7,33.9,39.8,30,34.1,16,35.56,0,,0,,,,,22.3,225.4,1002.3,63.4,2.8,,,,,2009-06-14T05:22:49,2009-06-14T19:19:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-15,37.1,27.6,33,40.2,27.7,34,17.4,39.97,0,,0,,,,,37.6,266.3,1000.6,60.6,2.7,,,,,2009-06-15T05:22:55,2009-06-15T19:20:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-16,36.1,26.1,31.2,37,26.1,31.9,17.6,45.43,0,,0,,,,,18.4,251.7,1001.2,47,4.1,,,,,2009-06-16T05:23:01,2009-06-16T19:20:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-17,38.6,28.1,34.1,38.7,30.2,34.6,16.5,37.86,0,,0,,,,,21.8,293.6,1000.9,21.1,4,,,,,2009-06-17T05:23:09,2009-06-17T19:20:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-18,41.1,29.1,35.2,40.6,29.5,35.2,15.1,31.36,0,,0,,,,,25.9,301.5,999.4,14.4,3.7,,,,,2009-06-18T05:23:18,2009-06-18T19:21:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-06-19,41.1,29.1,35.3,41.2,29.5,35.9,16.4,34.38,0,,0,,,,,25.7,290.7,998.9,16.7,2.6,,,,,2009-06-19T05:23:28,2009-06-19T19:21:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-06-20,42.1,28.2,36,42.5,28.6,36,15,30.56,0,,0,,,,,22.3,289.8,998.7,7.5,2.6,,,,,2009-06-20T05:23:39,2009-06-20T19:21:42,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-06-21,43.1,30,37,40.9,30.1,36.2,12.4,25.47,0,,0,,,,,23.6,285.5,997.9,0.2,3.8,,,,,2009-06-21T05:23:51,2009-06-21T19:21:55,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-06-22,43.1,29.6,37.6,41.2,29,36.4,11.1,22.35,0,,0,,,,,27.2,275,996.9,8.9,3.6,,,,,2009-06-22T05:24:04,2009-06-22T19:22:07,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-06-23,44.1,32.1,37.8,44.1,32,37.9,15,27.26,0,,0,,,,,25.9,275.9,996.5,32.1,3.3,,,,,2009-06-23T05:24:19,2009-06-23T19:22:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-24,44.1,32.1,38,44.1,32,38.4,15.4,27.92,0,,0,,,,,24.4,268.1,997,20.1,3.3,,,,,2009-06-24T05:24:34,2009-06-24T19:22:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-06-25,43.1,31.7,37.2,45.9,32.8,39.5,18.5,35.11,0,,0,,,,,16.6,265.9,997.9,17.8,3.4,,,,,2009-06-25T05:24:50,2009-06-25T19:22:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-06-26,43.1,32.2,38.6,47.7,37,43.2,21,37.61,0,,0,,,,,18.4,277.2,996.6,16,3.8,,,,,2009-06-26T05:25:08,2009-06-26T19:22:43,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-06-27,44.1,32.7,38.8,48.6,37.4,43.7,21.6,38.31,0,,0,,,,,16.3,283.8,995.1,27.5,3.2,,,,,2009-06-27T05:25:26,2009-06-27T19:22:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
