name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2014-08-29,34,27,30,40.2,29.2,35.2,24.1,71.5,4,100,33.33,rain,,,,13.8,126.6,1003.6,72,2.9,273.3,23.5,9,,2014-08-29T05:57:26,2014-08-29T18:46:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-08-30,34.1,25,28.2,43.4,25,31.7,24.5,81.3,12,100,8.33,rain,,,,15,124.9,1002.5,75.2,2.6,251.3,21.7,8,,2014-08-30T05:57:56,2014-08-30T18:45:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-08-31,32.6,25,27.3,40.8,25,30.5,24.9,87.1,36,100,8.33,rain,,,,19,107.5,1001.3,76.5,1.7,242.9,21,8,,2014-08-31T05:58:26,2014-08-31T18:44:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-01,34.3,26,29.6,40.7,26,33.1,23.3,70.5,0.4,100,4.17,rain,,,37.1,20.5,94.4,1000.9,63.9,3.7,228,19.5,7,,2014-09-01T05:58:56,2014-09-01T18:43:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-02,33.4,27,29.2,39.5,29.6,33.2,23.4,71.6,2,100,4.17,rain,,,37.1,19.9,86.4,1001.7,73.8,3.4,241.2,20.9,8,,2014-09-02T05:59:26,2014-09-02T18:41:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-03,32.1,26.6,28.3,38.6,26.6,32.1,24.2,79.3,0.6,100,4.17,rain,,,37.1,24.1,109.5,1001.3,78.4,3.1,225.5,19.4,7,,2014-09-03T05:59:56,2014-09-03T18:40:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-04,32,26,27.7,39.2,26,30.5,25,86,16.4,100,12.5,rain,,,,22.9,112.8,1000.7,89.2,2.5,232.2,20,7,,2014-09-04T06:00:26,2014-09-04T18:39:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-05,32.6,24.9,26.8,37.1,24.9,28.5,24.8,89.5,10,100,8.33,rain,,,,23.9,140.7,999.7,86.5,2.5,220.4,18.9,8,,2014-09-05T06:00:55,2014-09-05T18:38:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-09-06,32,24.7,27.9,38.4,24.7,31.2,24.5,82.9,4.6,100,25,rain,,,,9.4,144.3,1002.3,69.8,2.4,280,24.2,9,,2014-09-06T06:01:25,2014-09-06T18:37:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-07,36,27,30.7,43.2,31.4,36.9,25.2,74,0.3,100,12.5,rain,,,,9,151.1,1003.3,57.1,2.5,246.5,21.4,7,,2014-09-07T06:01:54,2014-09-07T18:36:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-08,34.8,28,30.9,43.1,33.2,37.3,25,72.2,0,0,0,,,,,14.8,86.6,1003.6,51.4,3.3,254,21.8,8,,2014-09-08T06:02:24,2014-09-08T18:35:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-09,34.4,27.1,30.3,43.2,31.4,36.8,25.4,75.6,0,0,0,,,,,10.9,102.4,1002.3,53.4,3.2,278.7,24.2,9,,2014-09-09T06:02:53,2014-09-09T18:33:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-10,34,26,28.7,42.7,26,33.3,24.9,80.4,0.8,100,4.17,rain,,,33.5,12.7,156.5,1003.3,67.3,2.7,261.4,22.5,9,,2014-09-10T06:03:22,2014-09-10T18:32:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-11,29.1,25.6,27.1,34.7,25.6,29.1,24.5,86.1,15,100,8.33,rain,,,,16.6,152.9,1005.4,81.4,2.1,245.3,21.1,8,,2014-09-11T06:03:52,2014-09-11T18:31:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-12,33.6,24,28.3,38.6,24,31.3,23.7,77.7,1.9,100,25,rain,,,,9.8,159.5,1005.2,61.5,2.2,272.4,23.5,9,,2014-09-12T06:04:21,2014-09-12T18:30:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-13,33.4,24,28.6,37.9,24,31.2,23.2,74.5,0.2,100,8.33,rain,,,,14.8,245.8,1004.1,32.7,3.1,269,23.3,9,,2014-09-13T06:04:50,2014-09-13T18:29:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-14,34,25,29.3,40.6,25,32.7,23,69.7,0,0,0,,,,,20.5,214.2,1004.2,47.3,3.5,262.4,22.7,9,,2014-09-14T06:05:20,2014-09-14T18:27:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-15,35,23,28.9,40.6,23,31.9,22.5,69.9,0,0,0,,,,,17.6,281,1004.4,19.5,4,273.1,23.5,9,,2014-09-15T06:05:49,2014-09-15T18:26:40,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-16,34.5,27,30.4,40.6,30.4,35.6,24.1,70.1,0.1,100,4.17,rain,,,,19.5,249.2,1002.7,34.2,3.2,272.1,23.5,9,,2014-09-16T06:06:18,2014-09-16T18:25:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-09-17,34.8,26,30.3,40.3,26,33.9,23,66.6,0,0,0,,,,,18.4,229.9,1002,18.8,3.9,273.3,23.5,9,,2014-09-17T06:06:48,2014-09-17T18:24:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-18,35,26.9,30.6,40.6,29.6,34.4,22.7,64,0,0,0,,,,,18.4,264,1003.5,6.9,3.5,278,24.1,9,,2014-09-18T06:07:17,2014-09-18T18:23:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-19,35.8,26,30.6,39.4,26,33.6,22.3,63.2,0,0,0,,,,,15.5,215,1003.7,13,4.1,272.2,23.4,9,,2014-09-19T06:07:47,2014-09-19T18:21:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-20,35.8,27,31,39.7,30.1,34.1,21.8,60.2,0,0,0,,,,,12.7,180.5,1002.8,7,3.5,272.6,23.5,9,,2014-09-20T06:08:16,2014-09-20T18:20:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-21,35,25.4,30.4,37.6,25.4,32.5,20.9,59.6,0,0,0,,,,,19.6,260.5,1003.5,7,3.7,268.9,23.3,9,,2014-09-21T06:08:46,2014-09-21T18:19:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-22,36,25.4,30.2,38.1,25.4,32.2,20.7,58.2,0,0,0,,,,37.1,25.2,272.8,1004.4,0,3.7,270.4,23.5,9,,2014-09-22T06:09:16,2014-09-22T18:18:15,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-23,37,24,30.2,38.6,24,31.2,18.7,52.4,0,0,0,,,,37.1,23.9,262.3,1004.1,0,4.4,270,23.3,9,,2014-09-23T06:09:45,2014-09-23T18:17:03,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-24,35.8,25,30.1,38.1,25,31.3,19.2,53.5,0,0,0,,,,33.5,24,253.2,1006.2,0,3.5,270.1,23.3,9,,2014-09-24T06:10:15,2014-09-24T18:15:51,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-25,36,24,29.6,36.8,24,30.5,19.2,56.4,0,0,0,,,,,17.8,241.3,1007.5,6.6,3.8,267.6,23.2,9,,2014-09-25T06:10:46,2014-09-25T18:14:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-26,36,25,30.2,36.5,25,31.2,19.2,54.5,0,0,0,,,,,22.3,219.4,1008.1,20.9,3.5,263,22.6,9,,2014-09-26T06:11:16,2014-09-26T18:13:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-27,36,25,30.7,36.4,25,31.6,18.8,51.3,0,0,0,,,,,18.4,286,1009.1,15.9,4.1,262.4,22.8,9,,2014-09-27T06:11:46,2014-09-27T18:12:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-28,35.6,25,30.5,36.6,25,31.6,18.8,51.7,0,0,0,,,,,22.3,238.2,1009.5,11.4,3.8,255.5,22.2,9,,2014-09-28T06:12:17,2014-09-28T18:11:05,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-29,35.5,25,30.4,37,25,31.2,18.8,52.7,0,0,0,,,,,17.1,228.5,1009.1,7,4.3,258.9,22.4,9,,2014-09-29T06:12:48,2014-09-29T18:09:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-09-30,37,25.9,30.9,37,25.9,31.8,18.4,50.1,0.1,100,4.17,rain,,,,18.4,156.8,1009.3,7.4,4,250.1,21.5,8,,2014-09-30T06:13:19,2014-09-30T18:08:43,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-10-01,37,25,31,37.2,25,32,19.1,52.5,0.1,100,4.17,rain,,,,15.3,189.3,1010.2,21.6,3.9,246.6,21.3,8,,2014-10-01T06:13:50,2014-10-01T18:07:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-10-02,35.6,26,30.7,37.1,26,32.2,19.3,52.7,0,0,0,,,,,14,177,1009.4,23.3,3.8,221.6,19.1,8,,2014-10-02T06:14:22,2014-10-02T18:06:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-03,37.4,25,30.7,37.2,25,31.6,19,53.9,0,0,0,,,,,14,162.3,1008.1,10.7,3.5,237.5,20.5,8,,2014-10-03T06:14:54,2014-10-03T18:05:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-10-04,36.9,26,30.9,37.7,26,31.7,18.5,51.1,0,0,0,,,,,13.2,197,1008.7,7.7,3.1,238.7,20.6,8,,2014-10-04T06:15:26,2014-10-04T18:04:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-05,38,24,30.8,38.6,24,31.8,19.2,54.4,0,0,0,,,,,14.8,146.9,1010,1.1,2.7,241.2,20.9,8,,2014-10-05T06:15:58,2014-10-05T18:02:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-06,37,24.3,30.9,38.9,24.3,32.4,18.8,51.2,0,0,0,,,,,9.4,106.7,1010.3,0.9,2.7,236.2,20.5,8,,2014-10-06T06:16:31,2014-10-06T18:01:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-10-07,36,25.6,30.7,39.7,25.6,33.1,21,58.3,0,0,0,,,,,10.4,114.9,1008.5,12.7,2.7,222.4,19.4,8,,2014-10-07T06:17:03,2014-10-07T18:00:37,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-08,34.3,23,29.1,37,23,30.7,19.7,58.6,0,0,0,,,,,19.5,82.8,1009.5,15.4,3.2,217.3,18.9,8,,2014-10-08T06:17:37,2014-10-08T17:59:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-10-09,35,23.1,28.1,34.7,23.1,28,16.4,51.1,0,0,0,,,,,18.4,226.4,1010,18.4,3.7,224.9,19.7,8,,2014-10-09T06:18:10,2014-10-09T17:58:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-10,34,21,27.5,36.3,21,27.6,16.9,55.1,0,0,0,,,,,19.8,264.4,1008.9,0,3.1,237.4,20.5,8,,2014-10-10T06:18:44,2014-10-10T17:57:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-11,33,21,27.2,33.4,21,27,15.9,53.4,0,0,0,,,,,16.9,171,1008.5,0,2.9,228.7,19.8,8,,2014-10-11T06:19:18,2014-10-11T17:56:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-12,34,20,27,33.1,20,26.6,14.6,50.9,0,0,0,,,,,11.2,58,1008.1,0,2.6,230.8,19.9,8,,2014-10-12T06:19:53,2014-10-12T17:55:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-13,32.1,20.5,27.3,36,20.5,28.3,18.2,58.8,0,0,0,,,,,17.6,101,1009.8,34.5,3.2,226.1,19.7,8,,2014-10-13T06:20:28,2014-10-13T17:54:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-14,27.6,22.7,25.3,28.5,22.7,25.7,18.7,67.1,2,100,4.17,rain,,,,22.3,137.5,1010.5,65.5,3.8,195.1,16.8,8,,2014-10-14T06:21:03,2014-10-14T17:52:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-10-15,29.3,20,24.6,30.4,20,24.8,18.2,69.5,0,0,0,,,,,15.5,181.5,1014.6,34.4,3.5,221.1,19.1,8,,2014-10-15T06:21:39,2014-10-15T17:51:53,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-16,30,18.4,24.2,29,18.4,23.9,14.6,59.5,0.2,100,8.33,rain,,,,16.2,185.7,1014.2,8.8,2.8,225.6,19.6,8,,2014-10-16T06:22:15,2014-10-16T17:50:50,0.79,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-10-17,31,17,24.1,29.8,17,23.8,13.2,54.4,0,0,0,,,,,13,156.6,1013.8,3.1,2.4,216.7,18.6,8,,2014-10-17T06:22:51,2014-10-17T17:49:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-18,30.6,18,24,29.3,18,23.7,13.4,54.5,0,0,0,,,,,11.9,155.7,1012.9,2.6,2.2,224.1,19.3,8,,2014-10-18T06:23:28,2014-10-18T17:48:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-19,31.3,17,23.7,30.7,17,23.4,13.9,58.5,0,0,0,,,,,16.6,174.4,1012.5,0,1.9,219.1,18.8,8,,2014-10-19T06:24:06,2014-10-19T17:47:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-20,32,17,24.2,31.4,17,23.9,14.4,58.1,0,0,0,,,,,15.5,219.5,1013.1,0,2.1,206.2,17.9,7,,2014-10-20T06:24:43,2014-10-20T17:46:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-21,34,19,25.6,32.9,19,25.4,15.5,57.7,0,0,0,,,,,13,193.3,1014.4,0,1.9,193.7,16.6,7,,2014-10-21T06:25:21,2014-10-21T17:45:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-22,33.6,19.9,26.5,34,19.9,26.5,16.6,57.8,0,0,0,,,,,11.2,60.9,1014.7,1.1,2,202.5,17.5,7,,2014-10-22T06:26:00,2014-10-22T17:44:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-23,32.3,19.9,25.8,32.9,19.9,26,17.7,64.3,0,0,0,,,,,11.2,82.9,1012.9,0,1.7,185.4,16,7,,2014-10-23T06:26:39,2014-10-23T17:43:55,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-24,32.5,20.8,25.8,34.1,20.8,26.1,17.9,63.9,0,0,0,,,,,11.2,72.2,1011.9,0.3,1.5,173.3,14.9,6,,2014-10-24T06:27:18,2014-10-24T17:42:59,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-25,32,20.4,25.8,33.3,20.4,26.2,18,64.3,0.2,100,8.33,rain,,,,7.6,39,1012.1,7.4,1.5,166.8,14.3,6,,2014-10-25T06:27:58,2014-10-25T17:42:04,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-10-26,32,21,25.8,32.2,21,25.9,17,60.5,0.2,100,8.33,rain,,,,11.2,101,1014.8,4.4,2.4,177.5,15.5,7,,2014-10-26T06:28:39,2014-10-26T17:41:11,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-10-27,32.1,19.9,25.3,31.6,19.9,25.2,16.6,62.6,0,0,0,,,,,8.9,122.4,1014,0,1.9,171.2,14.8,6,,2014-10-27T06:29:19,2014-10-27T17:40:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-28,31.7,19.8,25.8,31.8,19.8,25.7,15.4,55.4,0,0,0,,,,,9.4,110.6,1012,3.2,1.9,168,14.5,6,,2014-10-28T06:30:01,2014-10-28T17:39:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-29,31.6,21.4,25.4,31.6,21.4,25.4,17.5,64.9,0.6,100,4.17,rain,,,,13.5,177.8,1012.3,42.7,1.6,185.3,16.1,7,,2014-10-29T06:30:42,2014-10-29T17:38:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-10-30,31.3,19.6,25,30.6,19.6,24.8,15.3,59.1,0,0,0,,,,,13,112.3,1012.2,30.7,1.3,182.9,15.7,7,,2014-10-30T06:31:24,2014-10-30T17:37:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-10-31,30,17.7,23.5,29.2,17.7,23.3,14,58.4,0,0,0,,,,,13,189.4,1013.6,44.2,1.1,133.1,11.5,5,,2014-10-31T06:32:07,2014-10-31T17:36:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-01,28.5,18,22.7,27.5,18,22.5,12.4,54.8,0,0,0,,,,,16.6,226.6,1014.1,37.9,1.7,187.3,16.2,7,,2014-11-01T06:32:50,2014-11-01T17:36:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-02,31,15.4,23,29.1,15.4,22.6,11,51.1,0,0,0,,,,,20.5,220.8,1014.3,2.7,1.8,196.5,17.1,7,,2014-11-02T06:33:33,2014-11-02T17:35:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-03,30.5,16,23.3,29.5,16,23.1,12.8,54.3,0,0,0,,,,,14.8,197.6,1013.7,5.4,1.9,175.4,15,7,,2014-11-03T06:34:17,2014-11-03T17:34:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-04,31.4,18,24.2,30.5,18,23.9,13.5,54.3,0,0,0,,,,,14,245.6,1012.4,0,1.9,167.5,14.4,6,,2014-11-04T06:35:01,2014-11-04T17:33:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-05,30,18,23.1,29.1,18,23,14.7,61.7,0,0,0,,,,,20.5,248.9,1012.7,0,1.6,161.9,14,6,,2014-11-05T06:35:45,2014-11-05T17:33:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-06,31,17,23.1,30,17,23,14,59.3,0,0,0,,,,,22.3,277.6,1011.7,0,2,193.7,16.8,7,,2014-11-06T06:36:30,2014-11-06T17:32:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-07,31.5,18,23.8,31.2,18,23.8,15.6,63,0,0,0,,,,,10.7,159.2,1012.6,0,1.3,175.7,15.1,6,,2014-11-07T06:37:15,2014-11-07T17:31:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-11-08,32,18.9,24.8,30.7,18.9,24.6,15.7,61,0,0,0,,,,,14.8,146.6,1014.4,0,1.7,181.4,15.7,7,,2014-11-08T06:38:01,2014-11-08T17:31:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-09,31,19,24.5,30.4,19,24.4,15.3,59.2,0,0,0,,,,,14.8,298.6,1015.2,0,1.4,162.9,14.1,6,,2014-11-09T06:38:47,2014-11-09T17:30:42,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-10,30,17,22.6,28.5,17,22.4,11,50.8,0,0,0,,,,,15.8,296.1,1014.2,0,1.5,162.4,14.1,6,,2014-11-10T06:39:33,2014-11-10T17:30:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-11,27.8,13.3,20.1,26.8,13.3,20,8.5,51.8,0,0,0,,,,,13.7,157.2,1014.6,0,1.7,168.6,14.5,6,,2014-11-11T06:40:20,2014-11-11T17:29:33,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-11-12,26.5,12,18.8,26.5,12,18.8,8.3,53.9,0,0,0,,,,,14.8,192.7,1015.8,0.2,1.2,179.8,15.6,7,,2014-11-12T06:41:07,2014-11-12T17:29:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-11-13,27,12,18.6,26.3,12,18.5,8.4,55.1,0,0,0,,,,,15.5,193.4,1016.4,2.8,1.4,159.5,13.7,6,,2014-11-13T06:41:54,2014-11-13T17:28:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-14,27.1,10,18.2,26.1,9.3,18.1,6.1,50.4,0,0,0,,,,,18.4,219.8,1016.7,14.2,1.8,181.5,15.6,7,,2014-11-14T06:42:41,2014-11-14T17:28:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-15,27,12,18.5,26.6,12,18.4,6,47.1,0,0,0,,,,,18.4,221.6,1014.8,8.3,2,186.8,16.1,7,,2014-11-15T06:43:29,2014-11-15T17:27:33,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-16,27,10.1,18.3,26.1,10.1,18.2,6.2,50,0,0,0,,,,,16.3,154.4,1015.1,0,2.1,189.9,16.4,7,,2014-11-16T06:44:16,2014-11-16T17:27:06,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-17,27,11.1,18,26.4,11.1,17.9,6.4,50.6,0,0,0,,,,,16.6,160,1016,0,1.6,189,16.4,7,,2014-11-17T06:45:04,2014-11-17T17:26:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-18,27.1,10,18,26.4,9.6,17.9,6.8,51.6,0,0,0,,,,,11.2,164.6,1017.4,0,1.7,182.3,15.7,7,,2014-11-18T06:45:52,2014-11-18T17:26:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-19,28.1,10.8,18.3,26.9,10.8,18.1,7.6,55.6,0,0,0,,,,,9.4,131.5,1017,0,1.5,169.4,14.8,6,,2014-11-19T06:46:40,2014-11-19T17:25:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-20,27.5,10.1,18.3,26.7,10.1,18.2,7.7,54.8,0,0,0,,,,,13.2,187.4,1014.9,2.6,1.4,158.4,13.7,6,,2014-11-20T06:47:28,2014-11-20T17:25:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-21,26.6,12,17.9,26.6,12,17.9,7.9,57.1,0,0,0,,,,,11.9,145.3,1014.3,3.1,1.3,167.2,14.4,6,,2014-11-21T06:48:17,2014-11-21T17:25:18,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-11-22,28,9.1,17.7,26.8,9.1,17.6,7.9,58.2,0,0,0,,,,,10.4,149.2,1013.5,0,1.5,163.2,14,6,,2014-11-22T06:49:05,2014-11-22T17:25:02,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-23,28.1,11,18.4,26.7,11,18.2,4.2,44.6,0,0,0,,,,,14.8,197.9,1014.8,2.5,1.9,164.8,14.2,6,,2014-11-23T06:49:53,2014-11-23T17:24:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-11-24,25.5,9,17,25.5,8.6,17,6.5,53.6,0,0,0,,,,,14.8,218.3,1015.7,0,1.9,169,14.4,6,,2014-11-24T06:50:41,2014-11-24T17:24:33,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-25,26,10.1,16.9,26,10.1,16.9,5.6,51,0,0,0,,,,,15.2,138.5,1015.5,0,2.1,169.2,14.5,7,,2014-11-25T06:51:29,2014-11-25T17:24:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
