name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2018-06-20,42,30.4,36.1,48.3,33,39.9,20.7,42.3,0,0,0,,,,,18.4,160,998.9,41.6,3.4,302,25.9,9,,2018-06-20T05:23:39,2018-06-20T19:21:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-21,42,32,36.6,47.2,34.6,40.5,20.8,41.3,0,0,0,,,,,18.4,184.2,998.5,57.8,2.7,296.2,25.8,10,,2018-06-21T05:23:51,2018-06-21T19:21:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-06-22,45,30.8,37.8,45.8,34.1,40.4,19,36.4,0,0,0,,,,,22.3,197.5,997.5,31.1,3.1,320.5,27.7,10,,2018-06-22T05:24:04,2018-06-22T19:22:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-06-23,43,33.3,37.9,47.6,38.1,42,20.7,38.1,0,0,0,,,,33.5,16.6,199.3,996.9,63.8,2.9,308.8,26.8,9,,2018-06-23T05:24:18,2018-06-23T19:22:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-24,42,32.7,37.5,46.2,35.1,40.3,19.4,35.9,0,0,0,,,,31.7,16.6,249.5,996.3,63.4,3.3,318.6,27.5,10,,2018-06-24T05:24:33,2018-06-24T19:22:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-25,43,33.7,37,51,35.7,40.8,20.5,39.2,0,0,0,,,,37.1,27.5,271.8,994.1,47.4,3.1,295.6,25.7,9,,2018-06-25T05:24:50,2018-06-25T19:22:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-06-26,34,31.2,32.9,38.9,34.9,36.7,21.7,52.1,1.3,100,33.33,rain,,,,16.6,254.3,995.3,84.4,3,115.3,9.9,3,,2018-06-26T05:25:07,2018-06-26T19:22:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-27,37,26.8,31,49.5,30.6,37.7,25.1,72.1,5,100,12.5,rain,,,46.4,27.7,135.3,997.6,92.4,2.8,202.5,17.7,6,,2018-06-27T05:25:25,2018-06-27T19:22:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-28,34,25.7,29.4,43.5,25.7,34.9,25.9,82.8,19,100,8.33,rain,,,37.1,18.4,96.1,998.9,84.7,2.9,221.4,19.2,8,,2018-06-28T05:25:44,2018-06-28T19:22:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-29,34.3,27,29.9,42.6,31.2,36.4,25.6,78.4,8,100,4.17,rain,,,33.5,21.5,107.7,998.9,77.5,2.9,313.9,27.2,10,,2018-06-29T05:26:04,2018-06-29T19:22:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-30,34,27,30.6,44.6,31.2,38.2,26,77.4,0.9,100,33.33,rain,,,46.4,27.7,131.5,999.2,66.1,3,227.4,19.7,7,,2018-06-30T05:26:25,2018-06-30T19:23:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-01,37,29,32.3,49.5,36.8,41.8,26.6,72.6,0,0,0,,,,37.1,22.3,236.8,997.8,59.2,3.1,281.1,24.4,9,,2018-07-01T05:26:47,2018-07-01T19:23:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-02,37.2,25.3,32.1,46.1,25.3,38.1,24.6,66.6,25,100,8.33,rain,,,33.5,21.5,236.2,995.6,72,3.7,303.4,26.2,9,,2018-07-02T05:27:10,2018-07-02T19:23:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-03,35.6,25.1,31.2,46,25.1,38,25.1,71.2,2.2,100,62.5,rain,,,,16.6,114.8,995.8,65.8,3.5,254.9,22.2,8,,2018-07-03T05:27:33,2018-07-03T19:22:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-04,36,26,31.8,43.5,26,38.8,25.2,69.3,5,100,4.17,rain,,,,18.4,122.5,996.5,60.7,3.3,271.7,23.5,9,,2018-07-04T05:27:57,2018-07-04T19:22:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-05,37.9,29,32,48.7,33.6,39.8,25.5,69.5,34,100,4.17,rain,,,55.4,37.1,190.7,997.7,63.2,3.1,285,24.6,9,,2018-07-05T05:28:22,2018-07-05T19:22:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-06,37,27.9,33,44.5,32.7,39.2,24.1,61,0,0,0,,,,,18.4,209.5,997.8,44.1,3.2,301.1,26.2,9,,2018-07-06T05:28:48,2018-07-06T19:22:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-07,38,29,34,45.8,34.8,40.4,23.8,56.6,0,0,0,,,,,16.6,230.5,997.3,20.7,3.2,302.6,26,9,,2018-07-07T05:29:14,2018-07-07T19:22:39,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-08,40,29.1,35.2,46.1,35.1,41.3,23.3,52.2,0,0,0,,,,,13,116.2,995.6,21,3.5,314.2,27.2,9,,2018-07-08T05:29:41,2018-07-08T19:22:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-09,40,31,34.7,55.6,39.2,44.5,25.9,61.3,0,0,0,,,,,22.3,120.5,995.9,51.5,2.9,287.7,24.8,9,,2018-07-09T05:30:08,2018-07-09T19:22:21,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-10,38.6,30,33.8,49.6,37.4,43.2,26.2,66,0,0,0,,,,,20.5,107,996.3,51,2.9,276,23.9,9,,2018-07-10T05:30:37,2018-07-10T19:22:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-11,38,30,32.7,47.6,37.4,41.6,26,68.7,4.8,100,25,rain,,,,18.4,162.9,995.9,68.2,2.9,239.8,20.7,8,,2018-07-11T05:31:05,2018-07-11T19:21:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-12,38,29,32.5,49,34.5,40.9,25.8,68.9,2.9,100,16.67,rain,,,33.5,16.6,144.1,995.5,69.3,3.2,248.1,21.4,8,,2018-07-12T05:31:34,2018-07-12T19:21:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-13,33.3,26,29.3,43.8,26,35.6,26.2,84.1,53,100,4.17,rain,,,,16.6,136.5,996.8,77.7,2.8,135.5,11.6,4,,2018-07-13T05:32:04,2018-07-13T19:21:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-14,32.6,27.4,29.5,43.4,32.9,37.2,26.7,85.7,9.7,100,50,rain,,,,22.3,89.8,996.4,76.7,2.4,169.5,14.5,5,,2018-07-14T05:32:34,2018-07-14T19:21:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-15,35.2,28,31.3,47.9,33.5,39.9,26.5,76.9,1,100,25,rain,,,,18.4,110.3,996.1,63.8,3.1,137.2,11.8,4,,2018-07-15T05:33:05,2018-07-15T19:20:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-16,34,28,30.1,47.3,34.5,39.7,27.6,87.2,32,100,8.33,rain,,,27.7,16.6,120.8,996.8,88.9,2.9,162.1,14.1,5,,2018-07-16T05:33:35,2018-07-16T19:20:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-17,37,28.6,32.3,49.5,35.6,42.4,27,74.9,1.8,100,20.83,rain,,,,14.8,99.1,996.8,77.7,3.4,295.3,25.5,9,,2018-07-17T05:34:07,2018-07-17T19:20:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-18,36.2,29.6,32.3,49.1,37.4,42.4,26.9,74,0,0,0,,,,37.1,18.4,112.6,997.5,58.5,3,307.1,26.5,9,,2018-07-18T05:34:38,2018-07-18T19:19:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-19,37.1,28.4,32.5,49.9,33.8,40.5,25.7,69.3,3,100,70.83,rain,,,,11.4,116,997.2,73,2.7,241,20.7,8,,2018-07-19T05:35:10,2018-07-19T19:19:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-20,33.4,26.9,29.9,42.6,31,37.5,26.4,81.9,28,100,12.5,rain,,,,13,172.6,997.1,83.9,2.7,155.6,13.4,5,,2018-07-20T05:35:42,2018-07-20T19:19:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-21,33.1,27,29.5,44.5,31.2,37.3,26.9,86.9,8,100,8.33,rain,,,,14.8,145.8,997.3,89.9,2.3,177.8,15.2,6,,2018-07-21T05:36:15,2018-07-21T19:18:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-22,33.1,26.8,28.6,45.4,30.8,35.4,26.8,90.6,18,100,8.33,rain,,,,14.8,126.3,997.8,89.5,2.5,118.8,10.4,4,,2018-07-22T05:36:48,2018-07-22T19:18:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-23,34.8,26,30.3,45.7,26,37.6,26.2,80.2,0.1,100,4.17,rain,,,29.5,22.3,73.1,997.4,76.8,3.2,274.4,23.8,8,,2018-07-23T05:37:21,2018-07-23T19:17:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-24,37,27.3,32.4,47.6,31.1,41.1,26.2,71.1,10.5,100,41.67,rain,,,,9.4,99.1,997.8,73.8,3.4,298.6,25.7,9,,2018-07-24T05:37:54,2018-07-24T19:17:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-25,33.8,28,29.5,42,34.5,37.4,26.8,85.6,1,100,4.17,rain,,,,18.4,223.3,997.4,94.5,3,204.4,17.6,6,,2018-07-25T05:38:27,2018-07-25T19:16:34,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-07-26,29,26,27.4,38.2,26,32.3,26.7,95.8,19,100,12.5,rain,,,,34.9,240,997.9,95.6,2.7,128.9,11.2,4,,2018-07-26T05:39:00,2018-07-26T19:16:01,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-27,28,25.7,27,34.5,25.7,30.6,26.5,97.3,33,100,16.67,rain,,,,14.8,279.2,997,100,2.6,168.3,14.6,5,,2018-07-27T05:39:34,2018-07-27T19:15:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-28,31.2,25.7,27.5,40.7,25.7,31.3,26.4,93.6,5,100,8.33,rain,,,,19.5,233.7,997.6,94.4,2.6,268.9,23.1,9,,2018-07-28T05:40:07,2018-07-28T19:14:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-29,35,25.9,29.9,46.7,25.9,36.1,26.2,81.9,5,100,70.83,rain,,,,18.4,227.6,997.9,61.6,3.3,284.6,24.5,9,,2018-07-29T05:40:41,2018-07-29T19:14:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-30,33.8,25,30.2,45,25,37.3,25.9,78.4,25,100,4.17,rain,,,,16.6,239.3,997.5,77,3.6,282.1,24.5,9,,2018-07-30T05:41:15,2018-07-30T19:13:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-07-31,34,26,30.8,45.7,26,38.6,25.9,75.4,0.1,100,4.17,rain,,,40.7,22.3,246.4,997,78.6,3.1,256,22.1,9,,2018-07-31T05:41:48,2018-07-31T19:12:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-01,35,25.8,30.8,44.9,25.8,36.7,24.9,71.9,0.9,100,16.67,rain,,,33.5,18.4,258.4,997,61.3,3.2,286.5,24.6,9,,2018-08-01T05:42:22,2018-08-01T19:12:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-02,35.2,28,31.4,44.4,31.9,38,24.7,68.1,0.3,100,12.5,rain,,,33.5,21.1,255.7,998.3,49.8,3.1,282.5,24.4,9,,2018-08-02T05:42:56,2018-08-02T19:11:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-03,34,28,31.2,40.7,31.9,37.1,24.2,67,0.2,100,8.33,rain,,,,20.9,254.5,998.8,54.1,3.2,280.7,24.3,9,,2018-08-03T05:43:29,2018-08-03T19:10:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-04,35.1,25.6,31.2,43.9,25.6,36.2,23.5,64.1,0.2,100,8.33,rain,,,,18.4,255.6,998.4,62.3,3.3,173.4,14.9,6,,2018-08-04T05:44:03,2018-08-04T19:10:06,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-05,33,26.1,29.9,40.4,26.1,35.2,24.5,73.4,1.4,100,20.83,rain,,,,17.9,198.6,998.9,80.7,3.1,151,12.9,6,,2018-08-05T05:44:37,2018-08-05T19:09:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-06,29,27,28,34.5,31.2,33,25.4,85.8,3.6,100,8.33,rain,,,,11.2,90.5,999.2,96,3,170.4,14.6,7,,2018-08-06T05:45:10,2018-08-06T19:08:34,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-07,33,25,28.4,40.6,25,33.7,25.8,86.7,4,100,8.33,rain,,,33.5,14.8,117.4,999.3,90.1,2.9,228.6,20,8,,2018-08-07T05:45:44,2018-08-07T19:07:46,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-08,34,27,29.9,45.3,31.2,37.7,26.6,83.4,0.6,100,4.17,rain,,,,14.8,129.4,999.7,85.9,2.8,192.5,16.7,6,,2018-08-08T05:46:17,2018-08-08T19:06:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-09,36,28,31.2,45.4,33.5,39.2,26.2,75.9,0.7,100,20.83,rain,,,,18.4,102.1,1001.9,61,3.6,292.9,25.2,9,,2018-08-09T05:46:50,2018-08-09T19:06:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-10,35,26.5,30.8,46.2,26.5,38.7,26.3,77.8,45,100,8.33,rain,,,,18.4,169.6,1000.5,72.1,3.4,285.1,24.8,9,,2018-08-10T05:47:23,2018-08-10T19:05:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-11,35,28,31.7,46.7,34.5,40.6,26.5,74.8,7.4,100,54.17,rain,,,33.5,18.4,244.8,997,79.5,3.4,200.8,17.4,7,,2018-08-11T05:47:57,2018-08-11T19:04:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-12,33,28,30.7,41.7,32.7,37.4,25.1,72.4,1,100,4.17,rain,,,,16.6,225.1,995.5,91.1,3.2,276.5,24,9,,2018-08-12T05:48:29,2018-08-12T19:03:32,0.01,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-13,34,27.7,30.4,42,32.7,37.1,25.4,75.3,8.5,100,8.33,rain,,,,11.2,185.2,996.9,85.9,3.5,261.1,22.6,8,,2018-08-13T05:49:02,2018-08-13T19:02:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-14,35,28.8,31.3,44.3,35.5,39.4,26.1,75,8,100,4.17,rain,,,,13,158.5,997.7,81.9,3.3,268.7,23.2,9,,2018-08-14T05:49:35,2018-08-14T19:01:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-15,35,29,31.2,46.7,33.6,39.1,25.9,74.3,2.9,100,45.83,rain,,,33.5,18.4,179.6,999.5,62.8,3.3,260.5,22.5,9,,2018-08-15T05:50:07,2018-08-15T19:00:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-16,36,28,30.6,48.1,32.7,38.5,26.2,78.4,3,100,8.33,rain,,,,15.4,97.8,1001,72.5,2.8,196.5,16.9,7,,2018-08-16T05:50:40,2018-08-16T18:59:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-17,36,28.4,31.7,48.3,35.4,41.5,27,77,0.8,100,33.33,rain,,,,16.6,77.5,998.7,60.1,3.2,222.4,19.3,7,,2018-08-17T05:51:12,2018-08-17T18:58:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-18,36,28.5,31.3,47,34.8,40.3,26.7,78.1,5,100,4.17,rain,,,33.5,13,121.6,998.2,56.2,3.2,241.3,20.8,7,,2018-08-18T05:51:44,2018-08-18T18:57:56,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-19,32,27,28.9,44.3,31,36.2,26.8,88.4,40,100,8.33,rain,,,,9.4,132.7,998.3,74.9,2.8,170.3,14.7,5,,2018-08-19T05:52:16,2018-08-19T18:56:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-20,35,27.2,30.4,46,31.5,38.3,26.5,80.8,1.6,100,37.5,rain,,,,20.5,81.2,999.7,75.5,2.4,175,14.9,5,,2018-08-20T05:52:48,2018-08-20T18:55:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-21,36.3,27,31.4,50.3,31.2,40.2,26.6,76.8,1.7,100,41.67,rain,,,,20.5,113.7,999.5,56.7,3,199.6,17.3,7,,2018-08-21T05:53:19,2018-08-21T18:54:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-22,35.1,28.1,30.8,46.1,33.7,39.1,26.4,78.1,0.4,100,4.17,rain,,,,14.8,120.1,998.9,71.2,3.3,151.2,13.1,5,,2018-08-22T05:53:51,2018-08-22T18:53:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-23,31.5,27,29.2,40.6,31.2,36.6,26.6,86,5,100,4.17,rain,,,,16.6,229.5,999.8,89.1,3.5,219.5,18.9,8,,2018-08-23T05:54:22,2018-08-23T18:52:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-24,33.8,27,29.9,43.8,31.2,37.3,26.2,80.9,4,100,62.5,rain,,,,16.6,260.8,999.2,78.1,3.9,213.9,18.4,7,,2018-08-24T05:54:53,2018-08-24T18:51:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-25,33,27,29.9,42.1,30.6,36.3,25.2,76,2,100,50,rain,,,,21.8,266.5,998.7,73.9,3.7,271.8,23.4,8,,2018-08-25T05:55:24,2018-08-25T18:50:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-26,36,27,30.8,46.3,30.6,37.5,25.2,73.1,0.4,100,16.67,rain,,,,21.7,232.4,998,56.9,3.5,278.1,23.9,9,,2018-08-26T05:55:55,2018-08-26T18:49:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-27,32,27,29.7,42.3,30.6,37.2,26.3,82.2,5,100,8.33,rain,,,,11.2,78.9,999.7,89,3.4,168.6,14.5,6,,2018-08-27T05:56:26,2018-08-27T18:48:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-08-28,31.2,25,28.2,43.2,25,34.8,26.9,92.7,58,100,12.5,rain,,,,18.4,163.6,1001.1,95.3,2.5,113.7,9.8,4,,2018-08-28T05:56:56,2018-08-28T18:47:31,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-29,31.3,27,28.3,42.4,31.2,34.6,26.7,91.5,16,100,8.33,rain,,,,16.6,108.9,1002.1,92.5,2.9,232.4,20.1,8,,2018-08-29T05:57:27,2018-08-29T18:46:25,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-30,36,26,30.6,50.1,26,38.7,26.8,81.7,0.7,100,20.83,rain,,,,14.8,187.9,999.7,69.2,2.7,258.3,22.4,9,,2018-08-30T05:57:57,2018-08-30T18:45:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-08-31,35,28,31.2,46.7,33.5,39.5,26.3,76.1,0.4,100,16.67,rain,,,29.5,16.6,218.3,999.8,73.8,3.3,177.4,15.3,7,,2018-08-31T05:58:27,2018-08-31T18:44:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-01,30,24.9,28.2,38.8,24.9,33.5,26.2,89.1,48,100,8.33,rain,,,,14.3,169.8,1002.5,91,2.6,113.3,9.9,4,,2018-09-01T05:58:57,2018-09-01T18:43:04,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-02,29,25.3,27.2,38.2,25.3,31,25.7,91.9,35,100,4.17,rain,,,,18.4,223.9,1002.4,93.8,2.5,145.2,12.5,5,,2018-09-02T05:59:27,2018-09-02T18:41:55,0.72,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-03,29,26,27.1,35.6,26,30.6,25.8,92.9,40,100,4.17,rain,,,,13,63.3,1002.4,92.1,2.1,166.1,14.4,6,,2018-09-03T05:59:57,2018-09-03T18:40:47,0.78,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-04,31,25.7,27.6,42.4,25.7,32,26.1,91.7,11,100,8.33,rain,,,,13,150.5,1003.1,84.6,2.1,204.5,17.7,8,,2018-09-04T06:00:26,2018-09-04T18:39:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
